GEO_NAME,"% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Aberdeen,,5.9,35.3,0.0,0.0,0.0,90.0,110.0,10.0,25.0,35.0,16.0,55.0,25.0,0.0,40.0,10.0,515.0,500.0,15.6,10.0,35.0,40.0,35.0,0.0,20.0,35.0,35.0,35.0,10.0,40.0,65.0,50.0,0.0,0.0,0.0,40.0,65.0,70.0,105.0,60.0,100.0,80.0,110.0,200.0,38.0,80.0,55.0,35.0,30.0,80.0,15.0,10.0,20.0,95.0,5.0,0.0,410.0,62600.0,33000.0,71000.0,48.1,32600.0,52800.0,24400.0,31900.0,56000.0,21000.0,7100.0,6240.0,2.1,71200.0,36500.0,81000.0,100.0,100.0,205.0,375.0,375.0,56.4,3.7,47.8,0.23,0.454,0.265,120.0,30.0,120.0,110.0,35.0,150.0,40.0,80.0,415.0,120.0,0.0,0.0,52800.0,25400.0,67000.0,52.4,30800.0,51600.0,25000.0,29800.0,54000.0,15600.0,6750.0,5960.0,59200.0,26600.0,75000.0,5.0,0.0,370.0,145.0,170.0,690.0,770.0,700.0,765.0,455.0,490.0,455.0,495.0,160.0,235.0,160.0,255.0,140.0,135.0,135.0,170.0,540.0,590.0,590.0,650.0,575.0,630.0,585.0,630.0,815.0,690.0,770.0,700.0,765.0,0.0,10.0,235.0,185.0,30.0,115.0,2.8,1.8,4.0,781.0,812.0,40.0,10.0,810.0,15.0,720.0,35.0,810.0,815.0,455.0,255.0,880.0,270.0,330.0,100.0,90.0,115.0,720.0,785.0,785.0,875.0,815.0,875.0,785.0,440.0,385.0,385.0,380.0,110.0,0.0,880.0,130.0,160.0,80.0,75.0,255.0,285.0,40.0,45.0,115.0,90.0,150.0,145.0,385.0,395.0,265.0,300.0,725.0,785.0,725.0,785.0,880.0,875.0,815.0,875.0,815.0,815.0,810.0,420.0,420.0,420.0,815.0,455.0,440.0,330.0,790.0,440.0,720.0,845.0,815.0,815.0,455.0,380.0,385.0,340.0,815.0,160.0,35.0,0.0,375.0,785.0,790.0,15.0,395.0,385.0,395.0,395.0,395.0,395.0,875.0,875.0,785.0,440.0,40.0,330.0,720.0,875.0,255.0,0.0,200.0,15.0,10.0,40.0,9.6,460.0,265.0
Acadieville,,6.8,50.8,0.0,0.0,0.0,90.0,100.0,16.0,30.0,35.0,20.0,45.0,30.0,0.0,20.0,0.0,480.0,465.0,10.8,15.0,25.0,40.0,35.0,0.0,15.0,25.0,30.0,30.0,15.0,40.0,45.0,35.0,0.0,0.0,0.0,30.0,65.0,85.0,90.0,70.0,105.0,60.0,80.0,185.0,36.0,110.0,55.0,20.0,30.0,35.0,25.0,10.0,20.0,10.0,5.0,0.0,330.0,58400.0,27000.0,67500.0,49.0,32400.0,47000.0,27200.0,30100.0,49000.0,21800.0,10700.0,11400.0,2.2,65600.0,29000.0,76000.0,100.0,100.0,210.0,265.0,290.0,50.4,9.8,40.8,0.22,0.433,0.248,90.0,55.0,100.0,105.0,25.0,105.0,40.0,115.0,335.0,105.0,10.0,0.0,57200.0,27400.0,71500.0,54.8,30200.0,46800.0,18000.0,31400.0,45600.0,14500.0,9900.0,9200.0,64500.0,28400.0,80000.0,10.0,5.0,315.0,145.0,135.0,645.0,625.0,655.0,635.0,415.0,370.0,400.0,370.0,120.0,200.0,120.0,205.0,190.0,200.0,185.0,185.0,530.0,520.0,555.0,555.0,505.0,450.0,505.0,445.0,750.0,645.0,625.0,655.0,635.0,0.0,5.0,220.0,135.0,15.0,90.0,2.9,2.3,6.1,709.0,752.0,40.0,10.0,750.0,0.0,665.0,0.0,750.0,755.0,355.0,245.0,745.0,175.0,235.0,100.0,70.0,100.0,665.0,645.0,645.0,745.0,755.0,745.0,650.0,415.0,335.0,335.0,335.0,55.0,0.0,745.0,145.0,165.0,75.0,65.0,245.0,260.0,15.0,20.0,90.0,75.0,95.0,75.0,335.0,330.0,250.0,260.0,665.0,650.0,665.0,650.0,740.0,745.0,755.0,745.0,755.0,755.0,750.0,335.0,335.0,335.0,755.0,355.0,415.0,235.0,650.0,415.0,665.0,690.0,755.0,755.0,355.0,330.0,330.0,295.0,755.0,115.0,0.0,0.0,265.0,650.0,650.0,0.0,335.0,335.0,335.0,335.0,335.0,335.0,745.0,745.0,650.0,410.0,40.0,235.0,665.0,745.0,250.0,0.0,190.0,10.0,0.0,70.0,20.9,400.0,265.0
Addington,,9.7,38.7,0.0,0.0,0.0,80.0,100.0,14.0,30.0,35.0,,25.0,25.0,0.0,30.0,10.0,440.0,420.0,12.0,15.0,25.0,30.0,40.0,0.0,15.0,40.0,20.0,25.0,50.0,40.0,45.0,45.0,0.0,0.0,0.0,25.0,55.0,75.0,100.0,100.0,80.0,55.0,70.0,170.0,28.0,95.0,55.0,35.0,25.0,15.0,15.0,10.0,15.0,25.0,10.0,0.0,355.0,61200.0,34000.0,72500.0,48.1,34000.0,49000.0,29600.0,30600.0,51000.0,23200.0,9700.0,10600.0,2.1,70400.0,38500.0,83000.0,100.0,100.0,165.0,280.0,320.0,53.6,8.0,44.8,0.243,0.483,0.284,70.0,65.0,80.0,65.0,20.0,140.0,65.0,60.0,360.0,125.0,15.0,0.0,51600.0,31000.0,65000.0,53.2,27600.0,40800.0,20200.0,24800.0,41200.0,16400.0,8400.0,8800.0,57600.0,34400.0,71500.0,5.0,5.0,265.0,160.0,165.0,590.0,590.0,605.0,610.0,390.0,390.0,385.0,400.0,105.0,205.0,105.0,220.0,180.0,165.0,175.0,175.0,475.0,460.0,525.0,520.0,500.0,500.0,495.0,505.0,700.0,590.0,590.0,605.0,610.0,0.0,10.0,200.0,170.0,35.0,100.0,2.9,0.7,6.4,656.0,698.0,35.0,10.0,700.0,0.0,615.0,20.0,700.0,695.0,385.0,225.0,700.0,230.0,270.0,100.0,75.0,105.0,615.0,620.0,620.0,695.0,695.0,695.0,625.0,360.0,325.0,325.0,325.0,70.0,0.0,700.0,110.0,110.0,65.0,60.0,220.0,230.0,40.0,50.0,100.0,95.0,110.0,110.0,325.0,330.0,225.0,230.0,615.0,625.0,615.0,625.0,700.0,695.0,695.0,695.0,695.0,695.0,700.0,355.0,355.0,355.0,695.0,385.0,360.0,270.0,625.0,360.0,615.0,665.0,695.0,700.0,385.0,325.0,325.0,310.0,700.0,130.0,20.0,0.0,285.0,625.0,625.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0,695.0,695.0,625.0,365.0,15.0,270.0,615.0,695.0,225.0,0.0,150.0,5.0,0.0,75.0,20.8,380.0,235.0
Allardville,,4.5,50.6,0.0,0.0,0.0,180.0,225.0,15.0,40.0,45.0,24.0,125.0,90.0,0.0,85.0,0.0,1170.0,1120.0,12.4,45.0,95.0,65.0,40.0,0.0,80.0,65.0,90.0,105.0,80.0,125.0,165.0,175.0,0.0,0.0,0.0,45.0,160.0,150.0,160.0,200.0,180.0,205.0,245.0,605.0,34.8,260.0,190.0,110.0,105.0,40.0,60.0,25.0,35.0,45.0,10.0,0.0,880.0,59700.0,31400.0,70400.0,50.3,32200.0,47200.0,27500.0,30600.0,51000.0,21100.0,10880.0,10880.0,2.2,68200.0,35200.0,80800.0,100.0,100.0,465.0,720.0,820.0,51.6,10.3,40.9,0.233,0.477,0.265,315.0,105.0,230.0,285.0,60.0,270.0,150.0,185.0,915.0,315.0,20.0,35.0,54000.0,27200.0,66000.0,53.6,27600.0,42400.0,21600.0,25600.0,46800.0,17400.0,9000.0,9700.0,58400.0,29600.0,73500.0,25.0,5.0,845.0,385.0,365.0,1685.0,1670.0,1700.0,1680.0,1035.0,1040.0,1000.0,1010.0,345.0,510.0,345.0,530.0,600.0,575.0,580.0,565.0,1465.0,1465.0,1540.0,1530.0,1240.0,1245.0,1225.0,1245.0,1935.0,1680.0,1670.0,1695.0,1680.0,35.0,20.0,550.0,450.0,75.0,245.0,3.0,3.0,-4.1,2032.0,1949.0,60.0,40.0,1935.0,10.0,1760.0,10.0,1945.0,1950.0,980.0,630.0,1935.0,540.0,635.0,100.0,195.0,230.0,1760.0,1755.0,1755.0,1935.0,1950.0,1935.0,1760.0,1010.0,880.0,880.0,880.0,165.0,0.0,1935.0,295.0,290.0,200.0,200.0,610.0,610.0,85.0,105.0,245.0,235.0,300.0,320.0,880.0,880.0,635.0,640.0,1760.0,1755.0,1760.0,1755.0,1935.0,1935.0,1935.0,1935.0,1950.0,1935.0,1935.0,915.0,915.0,915.0,1950.0,980.0,1010.0,635.0,1760.0,1010.0,1770.0,1890.0,1950.0,1950.0,980.0,875.0,880.0,780.0,1935.0,345.0,10.0,0.0,725.0,1760.0,1760.0,10.0,880.0,880.0,880.0,880.0,880.0,880.0,1935.0,1935.0,1755.0,1005.0,100.0,635.0,1760.0,1935.0,630.0,10.0,390.0,30.0,0.0,195.0,21.3,1000.0,760.0
Alma,,0.0,27.3,,,0.0,45.0,50.0,,20.0,20.0,,20.0,15.0,0.0,5.0,0.0,165.0,165.0,7.0,0.0,5.0,15.0,10.0,0.0,0.0,15.0,30.0,20.0,10.0,5.0,25.0,20.0,0.0,10.0,0.0,15.0,10.0,30.0,35.0,40.0,30.0,20.0,35.0,70.0,,0.0,25.0,10.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,115.0,68000.0,37000.0,88000.0,46.2,36500.0,68000.0,29200.0,34000.0,68000.0,26400.0,11200.0,12400.0,2.1,78000.0,44000.0,100000.0,100.0,100.0,70.0,65.0,95.0,48.0,9.5,30.2,0.216,0.364,0.24,15.0,40.0,45.0,20.0,15.0,50.0,30.0,30.0,115.0,40.0,0.0,0.0,66500.0,42400.0,80000.0,49.6,26000.0,,25000.0,27400.0,58400.0,21800.0,10500.0,12400.0,79000.0,49200.0,92000.0,0.0,0.0,100.0,45.0,25.0,230.0,215.0,230.0,215.0,170.0,135.0,155.0,140.0,35.0,80.0,35.0,90.0,65.0,75.0,75.0,75.0,170.0,175.0,190.0,185.0,220.0,210.0,215.0,210.0,280.0,230.0,215.0,230.0,215.0,0.0,0.0,80.0,75.0,10.0,40.0,2.6,5.9,32.4,213.0,282.0,20.0,0.0,275.0,0.0,230.0,0.0,280.0,285.0,130.0,85.0,275.0,20.0,30.0,100.0,30.0,50.0,230.0,215.0,215.0,275.0,285.0,275.0,215.0,130.0,130.0,130.0,130.0,30.0,0.0,275.0,45.0,45.0,25.0,25.0,85.0,80.0,10.0,0.0,40.0,45.0,50.0,55.0,130.0,125.0,90.0,80.0,230.0,215.0,230.0,215.0,270.0,270.0,280.0,275.0,285.0,280.0,275.0,115.0,115.0,115.0,285.0,130.0,130.0,30.0,220.0,130.0,235.0,255.0,285.0,285.0,130.0,120.0,130.0,110.0,280.0,55.0,0.0,0.0,65.0,215.0,220.0,0.0,130.0,130.0,130.0,130.0,130.0,130.0,270.0,270.0,215.0,130.0,0.0,30.0,230.0,275.0,85.0,0.0,50.0,0.0,0.0,50.0,43.5,160.0,70.0
Alnwick,,3.8,44.6,0.0,9.1,0.0,395.0,490.0,17.6,130.0,150.0,24.0,140.0,140.0,0.0,145.0,10.0,2190.0,2105.0,11.3,40.0,145.0,140.0,105.0,10.0,110.0,165.0,165.0,190.0,115.0,210.0,250.0,270.0,0.0,25.0,15.0,125.0,275.0,350.0,400.0,390.0,360.0,330.0,375.0,1025.0,33.6,375.0,280.0,190.0,210.0,170.0,130.0,65.0,100.0,165.0,25.0,10.0,1530.0,60400.0,32200.0,70400.0,49.3,29160.0,46200.0,25040.0,27880.0,48800.0,21720.0,12040.0,12660.0,2.2,68500.0,36800.0,79800.0,100.0,100.0,865.0,1250.0,1415.0,50.1,13.9,38.9,0.235,0.484,0.268,485.0,200.0,395.0,495.0,145.0,605.0,300.0,370.0,1585.0,550.0,45.0,55.0,55200.0,29800.0,67000.0,53.6,22400.0,40800.0,18800.0,21600.0,44800.0,16800.0,12600.0,12900.0,60400.0,33200.0,74500.0,40.0,5.0,1625.0,700.0,670.0,3085.0,3110.0,3120.0,3140.0,2000.0,2025.0,1995.0,1990.0,540.0,1150.0,525.0,1210.0,1275.0,1225.0,1210.0,1215.0,2715.0,2760.0,2835.0,2900.0,2375.0,2335.0,2360.0,2305.0,3590.0,3085.0,3110.0,3120.0,3140.0,55.0,40.0,1040.0,855.0,175.0,435.0,2.9,5.4,-0.7,3640.0,3615.0,120.0,55.0,3595.0,0.0,3195.0,20.0,3615.0,3590.0,1925.0,1160.0,3590.0,860.0,1120.0,100.0,360.0,495.0,3195.0,3210.0,3210.0,3590.0,3590.0,3590.0,3210.0,1880.0,1620.0,1620.0,1620.0,240.0,0.0,3590.0,545.0,550.0,360.0,330.0,1155.0,1160.0,210.0,215.0,435.0,425.0,525.0,510.0,1620.0,1620.0,1185.0,1195.0,3195.0,3210.0,3195.0,3210.0,3595.0,3590.0,3590.0,3590.0,3590.0,3590.0,3595.0,1590.0,1590.0,1590.0,3590.0,1925.0,1885.0,1120.0,3205.0,1885.0,3220.0,3490.0,3590.0,3590.0,1925.0,1605.0,1610.0,1445.0,3590.0,620.0,20.0,0.0,1250.0,3210.0,3205.0,0.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,3590.0,3590.0,3210.0,1885.0,165.0,1120.0,3195.0,3590.0,1160.0,0.0,710.0,50.0,0.0,340.0,21.5,1995.0,1200.0
Andover,,0.0,36.5,0.0,0.0,0.0,160.0,185.0,32.0,45.0,50.0,38.0,25.0,55.0,0.0,45.0,0.0,510.0,480.0,15.6,20.0,30.0,30.0,15.0,20.0,20.0,40.0,40.0,35.0,45.0,40.0,55.0,70.0,10.0,0.0,10.0,60.0,50.0,85.0,120.0,65.0,90.0,80.0,90.0,210.0,21.0,100.0,70.0,40.0,30.0,55.0,15.0,10.0,10.0,85.0,5.0,0.0,420.0,63600.0,29000.0,72000.0,44.9,36200.0,45600.0,27600.0,38200.0,48400.0,28600.0,7800.0,8000.0,2.4,72400.0,32000.0,82000.0,100.0,100.0,205.0,370.0,365.0,60.4,4.4,50.0,0.273,0.479,0.302,155.0,40.0,95.0,85.0,30.0,170.0,40.0,95.0,430.0,160.0,15.0,10.0,54000.0,28800.0,66500.0,50.0,28200.0,45600.0,26000.0,28200.0,45600.0,25200.0,7100.0,7200.0,58000.0,30600.0,74500.0,10.0,0.0,315.0,150.0,125.0,680.0,690.0,675.0,680.0,430.0,450.0,425.0,420.0,205.0,185.0,200.0,185.0,145.0,130.0,145.0,145.0,545.0,540.0,580.0,590.0,550.0,585.0,545.0,565.0,880.0,680.0,690.0,675.0,680.0,10.0,10.0,235.0,200.0,30.0,95.0,3.4,7.1,-1.3,891.0,879.0,55.0,0.0,880.0,30.0,720.0,65.0,880.0,880.0,450.0,265.0,905.0,230.0,320.0,100.0,145.0,190.0,720.0,745.0,745.0,905.0,880.0,905.0,740.0,455.0,365.0,365.0,365.0,55.0,0.0,905.0,125.0,150.0,90.0,90.0,265.0,290.0,35.0,40.0,95.0,70.0,110.0,90.0,365.0,370.0,270.0,295.0,720.0,740.0,720.0,740.0,900.0,905.0,880.0,905.0,880.0,880.0,880.0,425.0,425.0,425.0,880.0,450.0,455.0,320.0,740.0,455.0,720.0,855.0,880.0,880.0,450.0,360.0,360.0,315.0,880.0,135.0,65.0,0.0,365.0,740.0,740.0,30.0,370.0,365.0,370.0,370.0,370.0,370.0,905.0,905.0,745.0,450.0,55.0,320.0,720.0,905.0,265.0,20.0,165.0,10.0,15.0,55.0,12.8,425.0,295.0
