GEO_NAME,"% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Abitibi 70,,,,,,0.0,25.0,,,10.0,,,10.0,0.0,0.0,10.0,10.0,120.0,,,0.0,30.0,10.0,15.0,10.0,0.0,10.0,10.0,0.0,15.0,10.0,5.0,10.0,0.0,0.0,0.0,10.0,0.0,5.0,20.0,10.0,20.0,10.0,10.0,20.0,,30.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,36.0,,,,,,,,,2.2,,,,,,25.0,65.0,75.0,,,52.0,,,,,,,,,,,,80.0,,,0.0,,,,32.8,,,,,,,,,,,,0.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,0.0,5.0,35.0,45.0,15.0,20.0,,2.0,8.3,144.0,156.0,0.0,0.0,,,,10.0,155.0,150.0,85.0,50.0,,55.0,60.0,100.0,20.0,25.0,,125.0,125.0,150.0,150.0,150.0,125.0,75.0,,,70.0,15.0,50.0,,,,,,,,,,,,25.0,30.0,,,,,125.0,125.0,125.0,125.0,155.0,150.0,,150.0,150.0,,,75.0,75.0,75.0,150.0,85.0,75.0,60.0,130.0,75.0,135.0,140.0,150.0,150.0,85.0,,,0.0,150.0,35.0,,,60.0,125.0,130.0,,70.0,70.0,70.0,70.0,70.0,70.0,150.0,150.0,125.0,75.0,0.0,60.0,,150.0,45.0,10.0,20.0,0.0,0.0,15.0,18.8,,
Addington Highlands,,16.0,47.2,24.4,31.1,0.0,295.0,355.0,14.0,90.0,110.0,12.0,115.0,110.0,0.0,105.0,25.0,1455.0,1375.0,19.6,20.0,105.0,110.0,75.0,40.0,40.0,110.0,80.0,90.0,85.0,130.0,120.0,160.0,0.0,25.0,25.0,90.0,170.0,245.0,295.0,185.0,265.0,260.0,290.0,790.0,16.8,295.0,190.0,165.0,125.0,45.0,100.0,45.0,70.0,75.0,20.0,5.0,890.0,62900.0,31000.0,74800.0,49.9,34800.0,54600.0,29400.0,32000.0,57600.0,21500.0,7950.0,7150.0,2.2,70800.0,34800.0,84200.0,100.0,100.0,595.0,780.0,710.0,47.2,2.4,35.5,0.293,0.546,0.334,400.0,125.0,275.0,290.0,145.0,480.0,185.0,170.0,915.0,310.0,95.0,30.0,54400.0,26800.0,66000.0,55.6,25000.0,48000.0,22800.0,21800.0,50000.0,14500.0,7400.0,6280.0,57600.0,27600.0,71000.0,25.0,10.0,1280.0,445.0,500.0,2105.0,2130.0,2130.0,2155.0,1200.0,1155.0,1170.0,1170.0,415.0,445.0,425.0,485.0,250.0,250.0,265.0,270.0,1920.0,1930.0,1995.0,2025.0,1615.0,1595.0,1585.0,1590.0,2475.0,2095.0,2125.0,2125.0,2155.0,30.0,35.0,685.0,545.0,90.0,325.0,3.8,2.0,9.3,2318.0,2534.0,180.0,50.0,2470.0,25.0,2185.0,105.0,2535.0,2480.0,1050.0,770.0,2470.0,505.0,675.0,100.0,270.0,370.0,2185.0,2195.0,2195.0,2475.0,2480.0,2475.0,2195.0,1295.0,1120.0,1120.0,1120.0,330.0,0.0,2470.0,405.0,385.0,220.0,220.0,760.0,775.0,105.0,130.0,325.0,305.0,420.0,405.0,1120.0,1120.0,790.0,815.0,2180.0,2195.0,2180.0,2195.0,2475.0,2475.0,2475.0,2475.0,2480.0,2475.0,2475.0,915.0,915.0,915.0,2480.0,1050.0,1300.0,675.0,2195.0,1300.0,2245.0,2415.0,2480.0,2480.0,1050.0,1085.0,1100.0,880.0,2475.0,480.0,105.0,0.0,780.0,2195.0,2195.0,25.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2475.0,2475.0,2195.0,1295.0,225.0,675.0,2185.0,2475.0,765.0,0.0,530.0,45.0,0.0,140.0,15.3,1170.0,1015.0
Adelaide-Metcalfe,,10.9,57.2,0.0,23.5,25.0,600.0,695.0,7.2,175.0,225.0,9.0,205.0,215.0,0.0,180.0,10.0,1845.0,1740.0,5.6,40.0,155.0,155.0,140.0,100.0,170.0,155.0,165.0,145.0,115.0,160.0,180.0,180.0,20.0,40.0,70.0,210.0,200.0,275.0,295.0,225.0,215.0,175.0,145.0,570.0,7.2,425.0,130.0,90.0,70.0,310.0,55.0,55.0,125.0,115.0,60.0,5.0,1675.0,103000.0,43000.0,113000.0,41.7,45560.0,64400.0,33800.0,45040.0,64800.0,32100.0,7400.0,6700.0,2.9,121600.0,49000.0,133600.0,100.0,100.0,745.0,1585.0,1270.0,65.0,1.4,69.2,0.264,0.384,0.3,130.0,295.0,275.0,300.0,355.0,230.0,365.0,335.0,1685.0,260.0,345.0,10.0,93000.0,43200.0,101000.0,43.2,38400.0,52400.0,24000.0,38400.0,57200.0,24200.0,6120.0,5440.0,105000.0,46800.0,116000.0,20.0,10.0,605.0,450.0,460.0,2190.0,2225.0,2230.0,2245.0,1780.0,1825.0,1775.0,1775.0,780.0,780.0,770.0,800.0,170.0,165.0,190.0,250.0,1835.0,1925.0,1945.0,2065.0,2075.0,2130.0,2100.0,2120.0,2890.0,2190.0,2225.0,2230.0,2245.0,10.0,20.0,795.0,415.0,50.0,145.0,3.5,9.1,0.7,2990.0,3011.0,405.0,30.0,2885.0,135.0,2285.0,300.0,3010.0,3010.0,1770.0,865.0,2895.0,925.0,1210.0,100.0,510.0,705.0,2285.0,2290.0,2290.0,2890.0,3010.0,2890.0,2290.0,1500.0,1015.0,1015.0,1015.0,180.0,0.0,2895.0,350.0,355.0,425.0,415.0,850.0,845.0,60.0,50.0,145.0,145.0,195.0,220.0,1015.0,1015.0,865.0,870.0,2290.0,2290.0,2290.0,2290.0,2895.0,2890.0,2890.0,2890.0,3010.0,2890.0,2885.0,1685.0,1685.0,1685.0,3010.0,1770.0,1505.0,1210.0,2295.0,1505.0,2410.0,2700.0,3010.0,3005.0,1770.0,845.0,860.0,690.0,2890.0,225.0,300.0,15.0,1585.0,2290.0,2295.0,135.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2890.0,2890.0,2290.0,1500.0,170.0,1210.0,2285.0,2890.0,870.0,40.0,570.0,25.0,55.0,100.0,5.9,1775.0,510.0
Adjala-Tosorontio,,17.0,61.4,0.0,26.4,115.0,1695.0,2095.0,6.0,490.0,605.0,6.6,915.0,615.0,0.0,640.0,10.0,7375.0,6950.0,5.4,390.0,665.0,530.0,270.0,430.0,405.0,555.0,615.0,550.0,565.0,610.0,720.0,830.0,80.0,130.0,375.0,585.0,970.0,1120.0,1105.0,1245.0,950.0,645.0,665.0,1915.0,6.4,1480.0,575.0,335.0,315.0,370.0,225.0,85.0,140.0,465.0,40.0,10.0,6080.0,111400.0,52200.0,122100.0,42.9,54050.0,78100.0,35000.0,52850.0,79600.0,29680.0,7240.0,6720.0,2.9,135200.0,64800.0,148000.0,100.0,100.0,2495.0,5650.0,4990.0,69.8,1.0,61.0,0.267,0.39,0.306,580.0,1490.0,1030.0,805.0,1675.0,620.0,1310.0,1115.0,6210.0,740.0,1585.0,130.0,100000.0,42800.0,112000.0,46.4,42800.0,66500.0,25400.0,40800.0,70000.0,20400.0,5640.0,5520.0,117000.0,48000.0,131000.0,225.0,55.0,3050.0,2415.0,2405.0,8815.0,8805.0,8975.0,8970.0,6870.0,6870.0,6845.0,6840.0,3500.0,2295.0,3530.0,2390.0,610.0,610.0,745.0,760.0,7350.0,7365.0,7875.0,7840.0,8125.0,8140.0,8250.0,8275.0,10955.0,8810.0,8805.0,8975.0,8970.0,130.0,160.0,2700.0,1420.0,205.0,600.0,3.2,29.6,0.1,10975.0,10989.0,1085.0,220.0,10955.0,735.0,9260.0,1450.0,10990.0,10980.0,6570.0,3340.0,10955.0,3575.0,4475.0,100.0,1610.0,2145.0,9260.0,9260.0,9260.0,10955.0,10980.0,10955.0,9260.0,5995.0,3835.0,3835.0,3835.0,960.0,0.0,10955.0,1200.0,1205.0,1575.0,1580.0,3180.0,3205.0,270.0,280.0,600.0,590.0,860.0,840.0,3835.0,3835.0,3235.0,3245.0,9260.0,9260.0,9260.0,9260.0,10955.0,10955.0,10955.0,10955.0,10980.0,10955.0,10955.0,6210.0,6210.0,6210.0,10980.0,6570.0,6000.0,4475.0,9260.0,6000.0,9295.0,10460.0,10980.0,10980.0,6570.0,3640.0,3740.0,3475.0,10955.0,1135.0,1450.0,45.0,5645.0,9260.0,9260.0,735.0,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,10955.0,10955.0,9260.0,6000.0,270.0,4475.0,9260.0,10955.0,3345.0,740.0,2200.0,90.0,200.0,560.0,9.0,6840.0,2420.0
Admaston/Bromley,,5.0,49.7,0.0,27.3,0.0,550.0,670.0,11.2,150.0,185.0,12.0,185.0,210.0,0.0,185.0,15.0,1845.0,1730.0,8.2,50.0,155.0,125.0,125.0,25.0,150.0,155.0,160.0,145.0,180.0,165.0,195.0,240.0,0.0,25.0,25.0,190.0,205.0,235.0,245.0,290.0,265.0,205.0,245.0,595.0,14.2,350.0,190.0,100.0,110.0,270.0,75.0,20.0,30.0,100.0,5.0,0.0,1605.0,86600.0,42800.0,96000.0,42.3,41600.0,57300.0,34000.0,40720.0,57300.0,30000.0,7200.0,7500.0,2.6,100200.0,48800.0,111400.0,100.0,100.0,755.0,1515.0,1285.0,64.8,1.6,61.0,0.266,0.404,0.296,230.0,350.0,300.0,340.0,275.0,415.0,305.0,285.0,1610.0,300.0,205.0,10.0,75500.0,34000.0,87000.0,45.2,34800.0,55200.0,24600.0,34800.0,56400.0,22200.0,5600.0,5920.0,85000.0,36800.0,99000.0,25.0,5.0,875.0,475.0,470.0,2305.0,2340.0,2355.0,2410.0,1750.0,1840.0,1755.0,1815.0,875.0,605.0,895.0,625.0,230.0,225.0,230.0,250.0,2000.0,2000.0,2075.0,2120.0,2085.0,2170.0,2120.0,2220.0,2995.0,2300.0,2340.0,2350.0,2410.0,10.0,30.0,810.0,455.0,60.0,235.0,3.4,5.8,2.0,2935.0,2995.0,320.0,25.0,2995.0,20.0,2440.0,95.0,2995.0,2995.0,1740.0,885.0,2995.0,965.0,1175.0,100.0,520.0,680.0,2440.0,2485.0,2485.0,2995.0,2995.0,2995.0,2485.0,1525.0,1135.0,1135.0,1135.0,190.0,0.0,2995.0,410.0,420.0,375.0,405.0,885.0,905.0,65.0,50.0,235.0,205.0,285.0,260.0,1135.0,1135.0,905.0,930.0,2445.0,2485.0,2445.0,2485.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,1610.0,1610.0,1610.0,2995.0,1740.0,1520.0,1175.0,2485.0,1520.0,2440.0,2820.0,2995.0,2995.0,1740.0,985.0,1000.0,895.0,2995.0,355.0,95.0,0.0,1515.0,2485.0,2485.0,20.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2995.0,2995.0,2485.0,1520.0,110.0,1175.0,2440.0,2995.0,885.0,35.0,655.0,40.0,30.0,95.0,5.9,1750.0,690.0
Agency 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajax,,22.1,73.9,11.1,37.8,605.0,23805.0,28855.0,7.2,7185.0,8780.0,7.6,14495.0,8565.0,15.0,8305.0,175.0,86275.0,81110.0,4.5,7195.0,8180.0,8240.0,3495.0,22585.0,4730.0,8565.0,9235.0,8485.0,7565.0,8990.0,8660.0,9270.0,4285.0,1855.0,9855.0,8050.0,8700.0,9355.0,9540.0,16230.0,8050.0,5675.0,5300.0,16585.0,7.4,10215.0,4490.0,2890.0,2315.0,485.0,1785.0,1120.0,1745.0,2735.0,495.0,110.0,66110.0,112200.0,49800.0,122400.0,38.6,52350.0,75400.0,32880.0,52300.0,80200.0,26600.0,7990.0,7100.0,3.2,134000.0,60200.0,146200.0,100.0,100.0,22615.0,59365.0,57765.0,73.0,1.3,57.9,0.249,0.39,0.286,6075.0,17195.0,12180.0,11040.0,18000.0,8060.0,15200.0,13840.0,68525.0,10005.0,14655.0,2415.0,103000.0,44800.0,112000.0,38.4,42400.0,66000.0,23600.0,42400.0,70000.0,16200.0,6200.0,5920.0,119000.0,51200.0,130000.0,3670.0,625.0,33930.0,33015.0,32325.0,94815.0,95010.0,97250.0,97490.0,74230.0,74250.0,73795.0,73795.0,36745.0,25155.0,36965.0,26645.0,6375.0,6470.0,9860.0,9645.0,82220.0,82035.0,88095.0,87900.0,85095.0,85315.0,85860.0,85945.0,126245.0,94785.0,94975.0,97240.0,97480.0,2415.0,1925.0,26770.0,15470.0,4150.0,5555.0,3.1,1900.6,5.8,119677.0,126666.0,8345.0,3645.0,126245.0,43610.0,102460.0,52745.0,126665.0,126415.0,71685.0,35820.0,126250.0,32510.0,39745.0,100.0,21655.0,29395.0,102460.0,102460.0,102460.0,126250.0,126415.0,126250.0,102455.0,69710.0,39490.0,39490.0,39490.0,12860.0,0.0,126250.0,7135.0,7090.0,19755.0,19830.0,33490.0,33460.0,5485.0,5425.0,5555.0,5555.0,8055.0,8060.0,39490.0,39490.0,33930.0,33930.0,102460.0,102460.0,102460.0,102460.0,126250.0,126245.0,126250.0,126250.0,126415.0,126250.0,126245.0,68525.0,68525.0,68525.0,126415.0,71685.0,69710.0,39745.0,102460.0,69710.0,102860.0,119035.0,126415.0,126420.0,71685.0,38720.0,39390.0,32960.0,126250.0,12540.0,52745.0,5010.0,59365.0,102460.0,102460.0,43610.0,39490.0,39490.0,39490.0,39490.0,39490.0,39490.0,126245.0,126245.0,102460.0,69705.0,6525.0,39745.0,102460.0,126245.0,35825.0,81560.0,20370.0,950.0,4590.0,9165.0,13.4,73795.0,28665.0
Akwesasne (Part) 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
