GEO_NAME,"% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
A Kwis Ki Mahka,,,,,,0.0,15.0,,,5.0,,,0.0,5.0,0.0,5.0,0.0,30.0,,,0.0,5.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,20.0,,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,39.5,,,,,,,,,3.0,,,,,,5.0,20.0,20.0,,,44.4,,,,,,,,,,,,15.0,,,0.0,,,,32.4,,,,,,,,,,,,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,0.0,0.0,10.0,10.0,5.0,0.0,,2566.4,-9.4,64.0,58.0,0.0,0.0,,,,0.0,55.0,60.0,25.0,15.0,,15.0,20.0,100.0,15.0,20.0,,45.0,45.0,60.0,60.0,55.0,45.0,20.0,,,20.0,10.0,15.0,,,,,,,,,,,,0.0,0.0,,,,,45.0,45.0,45.0,45.0,60.0,55.0,,55.0,60.0,,,20.0,20.0,20.0,60.0,25.0,20.0,20.0,40.0,20.0,45.0,55.0,60.0,60.0,25.0,,,0.0,60.0,10.0,,,15.0,45.0,40.0,,20.0,20.0,20.0,20.0,20.0,20.0,55.0,55.0,45.0,25.0,0.0,20.0,,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alexander,,12.0,44.7,43.5,0.0,25.0,435.0,530.0,16.4,115.0,150.0,24.0,215.0,135.0,0.0,150.0,15.0,2215.0,2115.0,12.1,80.0,110.0,115.0,100.0,70.0,130.0,115.0,145.0,200.0,180.0,140.0,170.0,215.0,0.0,20.0,100.0,185.0,260.0,435.0,610.0,360.0,585.0,495.0,460.0,1200.0,10.6,385.0,355.0,185.0,210.0,115.0,120.0,30.0,45.0,60.0,10.0,5.0,1560.0,71700.0,46200.0,83600.0,51.2,44560.0,70200.0,35800.0,42080.0,73600.0,27850.0,8300.0,7440.0,2.1,85900.0,56600.0,99600.0,100.0,100.0,1105.0,1400.0,1245.0,51.5,1.8,41.6,0.263,0.438,0.301,360.0,305.0,410.0,465.0,270.0,520.0,380.0,410.0,1595.0,530.0,170.0,30.0,62400.0,37600.0,74000.0,58.4,31200.0,68500.0,24000.0,28600.0,70000.0,20000.0,6900.0,6000.0,71500.0,44800.0,85000.0,15.0,0.0,1775.0,610.0,565.0,3280.0,3260.0,3320.0,3300.0,2040.0,2030.0,1975.0,1940.0,730.0,810.0,735.0,835.0,305.0,330.0,390.0,375.0,2875.0,2825.0,3050.0,3055.0,3010.0,2965.0,3005.0,2930.0,3830.0,3275.0,3250.0,3320.0,3300.0,30.0,40.0,1185.0,945.0,80.0,565.0,3.2,2.5,15.6,3333.0,3854.0,315.0,30.0,3830.0,110.0,3395.0,275.0,3855.0,3855.0,1810.0,1250.0,3830.0,890.0,1135.0,100.0,405.0,535.0,3395.0,3370.0,3370.0,3830.0,3855.0,3830.0,3365.0,2010.0,1845.0,1845.0,1845.0,370.0,0.0,3830.0,835.0,825.0,290.0,285.0,1265.0,1220.0,100.0,90.0,565.0,585.0,620.0,670.0,1845.0,1845.0,1280.0,1255.0,3400.0,3365.0,3400.0,3365.0,3830.0,3830.0,3830.0,3830.0,3855.0,3830.0,3830.0,1590.0,1590.0,1590.0,3855.0,1810.0,2005.0,1135.0,3365.0,2005.0,3420.0,3750.0,3855.0,3850.0,1810.0,1810.0,1820.0,1710.0,3830.0,725.0,275.0,0.0,1400.0,3365.0,3365.0,110.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,3830.0,3830.0,3365.0,2005.0,115.0,1135.0,3395.0,3830.0,1255.0,90.0,875.0,35.0,40.0,195.0,12.2,1970.0,1425.0
Alonsa,,6.3,31.3,58.8,0.0,0.0,250.0,295.0,38.0,75.0,95.0,46.0,45.0,85.0,0.0,75.0,0.0,680.0,630.0,22.4,20.0,55.0,60.0,80.0,0.0,15.0,35.0,40.0,35.0,80.0,50.0,85.0,80.0,0.0,0.0,10.0,95.0,90.0,90.0,80.0,50.0,105.0,70.0,130.0,275.0,37.0,110.0,85.0,60.0,60.0,150.0,35.0,20.0,25.0,0.0,5.0,0.0,485.0,70400.0,28800.0,85600.0,42.8,32400.0,43200.0,32000.0,37800.0,56400.0,29800.0,9600.0,8800.0,2.4,85200.0,33000.0,104400.0,100.0,100.0,235.0,410.0,330.0,51.6,1.8,42.5,0.324,0.585,0.362,300.0,30.0,90.0,135.0,55.0,230.0,85.0,75.0,500.0,155.0,40.0,15.0,52400.0,25600.0,67000.0,47.2,22600.0,30600.0,14300.0,20400.0,48800.0,16600.0,8000.0,6850.0,56000.0,27000.0,72500.0,20.0,0.0,465.0,200.0,240.0,885.0,915.0,915.0,960.0,600.0,595.0,595.0,575.0,230.0,210.0,225.0,230.0,80.0,100.0,95.0,80.0,810.0,835.0,855.0,890.0,705.0,725.0,715.0,740.0,1195.0,885.0,915.0,915.0,960.0,15.0,20.0,275.0,265.0,45.0,155.0,3.9,0.4,-3.0,1247.0,1210.0,160.0,0.0,1195.0,15.0,950.0,25.0,1210.0,1200.0,565.0,325.0,1200.0,210.0,250.0,100.0,225.0,305.0,950.0,965.0,965.0,1200.0,1200.0,1200.0,965.0,555.0,490.0,490.0,490.0,65.0,0.0,1200.0,145.0,155.0,110.0,115.0,330.0,355.0,55.0,65.0,155.0,130.0,175.0,150.0,490.0,490.0,335.0,360.0,950.0,965.0,950.0,965.0,1195.0,1195.0,1195.0,1200.0,1200.0,1195.0,1200.0,500.0,500.0,500.0,1200.0,565.0,550.0,250.0,965.0,550.0,955.0,1115.0,1200.0,1205.0,565.0,410.0,405.0,320.0,1195.0,260.0,25.0,0.0,405.0,965.0,965.0,15.0,495.0,490.0,495.0,495.0,495.0,495.0,1195.0,1195.0,965.0,550.0,85.0,250.0,950.0,1200.0,325.0,20.0,220.0,25.0,10.0,90.0,18.0,595.0,355.0
Altona,,7.4,59.8,14.6,32.3,20.0,820.0,970.0,17.2,290.0,360.0,21.0,280.0,255.0,5.0,260.0,65.0,2560.0,2385.0,11.9,80.0,260.0,280.0,295.0,335.0,135.0,250.0,270.0,275.0,295.0,235.0,235.0,260.0,40.0,50.0,185.0,280.0,230.0,280.0,300.0,435.0,255.0,235.0,270.0,885.0,19.6,340.0,205.0,185.0,165.0,85.0,120.0,70.0,145.0,275.0,55.0,15.0,1995.0,71500.0,41000.0,84400.0,41.1,39080.0,54800.0,24320.0,40200.0,56700.0,22960.0,6950.0,6000.0,2.4,84600.0,48200.0,100000.0,100.0,100.0,1035.0,1905.0,1760.0,64.4,1.0,58.8,0.26,0.403,0.295,425.0,260.0,535.0,560.0,200.0,705.0,340.0,380.0,2015.0,580.0,135.0,15.0,64500.0,34400.0,76500.0,40.0,34800.0,50400.0,18200.0,36400.0,52000.0,17200.0,5080.0,4520.0,72500.0,38400.0,88000.0,10.0,5.0,1225.0,450.0,460.0,3115.0,3040.0,3205.0,3160.0,2355.0,2345.0,2335.0,2305.0,1195.0,820.0,1205.0,865.0,190.0,205.0,240.0,245.0,2680.0,2620.0,2885.0,2845.0,2880.0,2865.0,2930.0,2940.0,4125.0,3110.0,3040.0,3205.0,3160.0,15.0,25.0,1115.0,925.0,80.0,485.0,3.1,456.3,1.3,4212.0,4267.0,235.0,15.0,4120.0,690.0,3300.0,780.0,4265.0,4175.0,2225.0,1160.0,4120.0,1520.0,1710.0,100.0,680.0,995.0,3300.0,3240.0,3240.0,4120.0,4175.0,4120.0,3240.0,2030.0,1700.0,1700.0,1700.0,395.0,0.0,4120.0,575.0,580.0,485.0,475.0,1175.0,1170.0,95.0,105.0,485.0,510.0,600.0,600.0,1700.0,1700.0,1210.0,1190.0,3300.0,3240.0,3300.0,3240.0,4120.0,4125.0,4125.0,4120.0,4175.0,4125.0,4120.0,2010.0,2010.0,2010.0,4175.0,2225.0,2025.0,1710.0,3240.0,2025.0,3445.0,3835.0,4175.0,4175.0,2225.0,1680.0,1700.0,1220.0,4125.0,665.0,780.0,355.0,1905.0,3240.0,3240.0,690.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,4125.0,4125.0,3240.0,2030.0,480.0,1710.0,3300.0,4125.0,1165.0,645.0,765.0,55.0,90.0,105.0,5.2,2335.0,965.0
Arborg,,0.0,59.0,26.2,26.2,15.0,255.0,305.0,23.0,90.0,105.0,30.0,40.0,75.0,5.0,75.0,15.0,685.0,620.0,14.8,20.0,65.0,60.0,65.0,50.0,70.0,90.0,65.0,90.0,80.0,65.0,80.0,85.0,10.0,0.0,35.0,90.0,50.0,65.0,95.0,165.0,65.0,80.0,65.0,340.0,27.0,80.0,70.0,60.0,90.0,70.0,50.0,35.0,80.0,60.0,35.0,15.0,590.0,65600.0,38800.0,81600.0,43.3,37500.0,47200.0,35200.0,37900.0,51600.0,30200.0,6200.0,9600.0,2.4,76400.0,44400.0,95600.0,100.0,100.0,255.0,565.0,520.0,64.0,2.5,59.5,0.247,0.41,0.282,185.0,70.0,140.0,155.0,40.0,210.0,100.0,110.0,600.0,165.0,15.0,0.0,57200.0,34800.0,72000.0,42.8,32800.0,44400.0,28000.0,34800.0,48000.0,19600.0,5160.0,6450.0,64500.0,38800.0,81000.0,5.0,0.0,350.0,150.0,190.0,875.0,910.0,900.0,915.0,615.0,690.0,615.0,665.0,305.0,270.0,305.0,265.0,105.0,70.0,75.0,105.0,780.0,805.0,830.0,845.0,785.0,810.0,815.0,805.0,1185.0,875.0,910.0,900.0,915.0,0.0,15.0,295.0,290.0,40.0,165.0,3.2,576.6,3.8,1232.0,1279.0,70.0,10.0,1185.0,150.0,930.0,160.0,1280.0,1220.0,620.0,315.0,1190.0,450.0,500.0,100.0,215.0,310.0,930.0,945.0,945.0,1190.0,1220.0,1190.0,950.0,570.0,500.0,500.0,500.0,100.0,0.0,1190.0,125.0,110.0,140.0,140.0,320.0,315.0,45.0,50.0,165.0,190.0,205.0,215.0,500.0,515.0,335.0,325.0,935.0,950.0,935.0,950.0,1185.0,1185.0,1190.0,1190.0,1220.0,1190.0,1185.0,600.0,600.0,600.0,1220.0,620.0,570.0,500.0,950.0,570.0,1025.0,1105.0,1220.0,1220.0,620.0,515.0,515.0,305.0,1190.0,240.0,160.0,75.0,565.0,950.0,950.0,150.0,515.0,500.0,515.0,515.0,515.0,515.0,1185.0,1185.0,950.0,575.0,210.0,500.0,930.0,1185.0,315.0,125.0,215.0,20.0,20.0,30.0,5.0,615.0,315.0
Argyle,,6.1,38.0,0.0,0.0,10.0,145.0,140.0,12.0,55.0,45.0,,50.0,50.0,0.0,65.0,20.0,595.0,485.0,14.0,20.0,45.0,55.0,35.0,15.0,65.0,35.0,40.0,55.0,35.0,40.0,55.0,60.0,10.0,0.0,0.0,40.0,80.0,85.0,95.0,65.0,80.0,75.0,65.0,255.0,21.0,50.0,65.0,50.0,55.0,190.0,25.0,15.0,35.0,10.0,15.0,0.0,495.0,64400.0,32500.0,79500.0,45.4,42000.0,51200.0,30000.0,39200.0,50800.0,25600.0,10400.0,8600.0,2.1,80000.0,37500.0,100000.0,100.0,100.0,240.0,465.0,305.0,70.0,2.6,62.8,0.262,0.389,0.288,110.0,50.0,85.0,120.0,50.0,110.0,90.0,100.0,495.0,100.0,25.0,0.0,58800.0,28800.0,77000.0,50.0,28800.0,45200.0,23800.0,28600.0,46000.0,17400.0,8500.0,7450.0,69500.0,30800.0,92000.0,0.0,0.0,245.0,90.0,105.0,710.0,710.0,730.0,730.0,555.0,560.0,565.0,570.0,320.0,155.0,330.0,160.0,60.0,45.0,60.0,95.0,605.0,610.0,645.0,645.0,685.0,680.0,700.0,700.0,840.0,710.0,710.0,730.0,730.0,0.0,5.0,250.0,235.0,10.0,130.0,3.4,1.3,-3.0,1025.0,994.0,190.0,0.0,845.0,55.0,740.0,60.0,995.0,970.0,555.0,250.0,875.0,240.0,305.0,100.0,95.0,140.0,740.0,735.0,735.0,875.0,970.0,875.0,735.0,460.0,395.0,395.0,400.0,55.0,0.0,875.0,155.0,120.0,90.0,110.0,255.0,250.0,5.0,0.0,130.0,130.0,160.0,165.0,395.0,400.0,270.0,270.0,740.0,740.0,740.0,740.0,875.0,875.0,845.0,875.0,970.0,845.0,845.0,495.0,495.0,495.0,970.0,555.0,460.0,305.0,735.0,460.0,845.0,815.0,970.0,970.0,555.0,300.0,305.0,250.0,845.0,165.0,60.0,0.0,470.0,740.0,735.0,55.0,400.0,395.0,400.0,400.0,400.0,400.0,875.0,875.0,735.0,460.0,60.0,305.0,740.0,875.0,255.0,0.0,155.0,20.0,30.0,25.0,5.1,565.0,175.0
Armstrong,,6.9,46.6,0.0,0.0,0.0,335.0,380.0,21.0,130.0,155.0,26.0,125.0,100.0,0.0,95.0,15.0,1190.0,1140.0,16.2,25.0,110.0,105.0,90.0,50.0,60.0,125.0,80.0,95.0,90.0,95.0,105.0,110.0,15.0,0.0,35.0,105.0,135.0,185.0,195.0,150.0,150.0,175.0,190.0,445.0,26.4,235.0,100.0,95.0,120.0,175.0,45.0,20.0,25.0,55.0,5.0,0.0,925.0,63300.0,32000.0,74000.0,43.4,31350.0,39400.0,34400.0,30500.0,41800.0,30700.0,8000.0,8000.0,2.4,73400.0,36400.0,86000.0,100.0,100.0,480.0,870.0,730.0,60.0,2.6,52.1,0.263,0.449,0.298,310.0,100.0,220.0,240.0,80.0,340.0,155.0,175.0,950.0,310.0,45.0,20.0,54800.0,29400.0,67500.0,46.8,28000.0,38000.0,25200.0,25800.0,41200.0,20000.0,6950.0,6280.0,61600.0,31200.0,76500.0,15.0,0.0,720.0,315.0,320.0,1555.0,1625.0,1590.0,1650.0,1145.0,1190.0,1135.0,1200.0,470.0,435.0,485.0,460.0,190.0,170.0,180.0,195.0,1380.0,1430.0,1460.0,1535.0,1385.0,1455.0,1395.0,1450.0,1960.0,1555.0,1625.0,1590.0,1650.0,20.0,20.0,510.0,430.0,35.0,255.0,3.3,1.1,9.8,1792.0,1967.0,195.0,15.0,1960.0,115.0,1630.0,160.0,1965.0,1965.0,1060.0,565.0,1965.0,575.0,755.0,100.0,255.0,390.0,1630.0,1665.0,1665.0,1965.0,1965.0,1965.0,1670.0,1005.0,830.0,830.0,830.0,185.0,0.0,1965.0,280.0,305.0,215.0,225.0,555.0,595.0,45.0,45.0,255.0,215.0,300.0,275.0,830.0,830.0,580.0,620.0,1630.0,1665.0,1630.0,1665.0,1960.0,1960.0,1960.0,1965.0,1965.0,1960.0,1965.0,950.0,950.0,950.0,1965.0,1060.0,1000.0,755.0,1665.0,1000.0,1630.0,1855.0,1965.0,1965.0,1060.0,715.0,720.0,655.0,1960.0,360.0,160.0,0.0,875.0,1670.0,1665.0,115.0,830.0,830.0,830.0,830.0,830.0,830.0,1960.0,1960.0,1665.0,1005.0,65.0,755.0,1630.0,1965.0,560.0,40.0,390.0,30.0,40.0,80.0,8.4,1135.0,490.0
