GEO_NAME,"% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Abram-Village,,0.0,47.6,0.0,0.0,0.0,40.0,60.0,,5.0,5.0,,35.0,20.0,0.0,25.0,0.0,215.0,200.0,4.0,0.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,10.0,25.0,25.0,25.0,35.0,0.0,0.0,0.0,15.0,20.0,35.0,50.0,20.0,25.0,20.0,20.0,80.0,34.0,45.0,20.0,25.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,195.0,62000.0,36000.0,75000.0,45.7,40000.0,68000.0,22000.0,36000.0,62000.0,21200.0,10200.0,9600.0,2.3,78000.0,44000.0,96000.0,100.0,100.0,90.0,170.0,165.0,66.0,6.8,52.3,0.235,0.416,0.281,25.0,30.0,50.0,50.0,50.0,25.0,20.0,25.0,190.0,50.0,0.0,0.0,61600.0,36000.0,78500.0,48.4,33200.0,46000.0,14900.0,35600.0,44000.0,16200.0,8500.0,8500.0,73000.0,40800.0,95000.0,0.0,0.0,135.0,55.0,80.0,285.0,310.0,290.0,320.0,225.0,230.0,225.0,240.0,85.0,115.0,85.0,120.0,105.0,85.0,80.0,95.0,215.0,245.0,235.0,255.0,260.0,275.0,260.0,275.0,340.0,285.0,310.0,290.0,320.0,0.0,0.0,95.0,85.0,10.0,40.0,3.4,250.0,13.3,300.0,340.0,30.0,0.0,340.0,0.0,295.0,0.0,340.0,340.0,220.0,105.0,350.0,120.0,155.0,100.0,55.0,65.0,295.0,325.0,325.0,345.0,340.0,345.0,325.0,190.0,145.0,145.0,145.0,30.0,0.0,350.0,50.0,60.0,50.0,40.0,100.0,100.0,10.0,0.0,40.0,55.0,45.0,75.0,145.0,165.0,105.0,110.0,295.0,325.0,295.0,325.0,350.0,345.0,340.0,345.0,340.0,340.0,340.0,195.0,195.0,195.0,340.0,220.0,190.0,155.0,330.0,190.0,295.0,345.0,340.0,340.0,220.0,165.0,165.0,105.0,340.0,45.0,0.0,0.0,170.0,325.0,330.0,0.0,170.0,145.0,170.0,170.0,170.0,170.0,345.0,345.0,325.0,190.0,60.0,155.0,295.0,345.0,105.0,0.0,80.0,0.0,0.0,20.0,10.5,220.0,75.0
Alberton,,0.0,48.8,24.3,31.4,0.0,140.0,165.0,24.0,45.0,60.0,28.0,40.0,45.0,0.0,45.0,35.0,745.0,660.0,14.0,25.0,95.0,75.0,70.0,15.0,70.0,90.0,75.0,65.0,60.0,75.0,65.0,75.0,0.0,10.0,0.0,45.0,75.0,80.0,75.0,100.0,75.0,75.0,115.0,420.0,33.0,50.0,100.0,105.0,90.0,115.0,85.0,50.0,65.0,110.0,15.0,5.0,575.0,60600.0,27800.0,84000.0,48.6,45800.0,52800.0,31500.0,30500.0,51200.0,20600.0,11320.0,12760.0,2.1,70400.0,30200.0,99600.0,100.0,100.0,220.0,525.0,530.0,51.0,11.3,52.0,0.269,0.496,0.3,215.0,65.0,120.0,115.0,50.0,235.0,55.0,80.0,580.0,195.0,30.0,0.0,47600.0,26400.0,67000.0,49.6,24600.0,42400.0,19400.0,23600.0,47600.0,16400.0,10500.0,11600.0,52400.0,28200.0,76500.0,5.0,5.0,425.0,245.0,220.0,960.0,965.0,1000.0,980.0,655.0,670.0,660.0,655.0,205.0,370.0,195.0,380.0,360.0,335.0,330.0,350.0,820.0,825.0,890.0,890.0,815.0,835.0,840.0,860.0,1160.0,960.0,965.0,1000.0,980.0,0.0,10.0,285.0,360.0,65.0,230.0,3.4,277.0,13.6,1145.0,1301.0,45.0,25.0,1165.0,20.0,1020.0,35.0,1300.0,1245.0,650.0,310.0,1160.0,395.0,480.0,100.0,115.0,170.0,1020.0,1005.0,1005.0,1160.0,1245.0,1165.0,1010.0,520.0,555.0,555.0,560.0,165.0,0.0,1160.0,145.0,140.0,90.0,105.0,310.0,300.0,70.0,45.0,230.0,235.0,335.0,340.0,555.0,560.0,330.0,325.0,1025.0,1005.0,1025.0,1005.0,1160.0,1165.0,1160.0,1165.0,1245.0,1160.0,1160.0,585.0,585.0,585.0,1245.0,650.0,515.0,480.0,1010.0,515.0,1165.0,1115.0,1245.0,1250.0,650.0,555.0,555.0,215.0,1160.0,355.0,35.0,15.0,520.0,1010.0,1010.0,20.0,560.0,555.0,560.0,560.0,560.0,560.0,1165.0,1165.0,1005.0,515.0,350.0,480.0,1020.0,1165.0,310.0,115.0,175.0,25.0,0.0,60.0,10.3,665.0,360.0
Alexandra,,0.0,43.8,0.0,0.0,0.0,45.0,55.0,,10.0,20.0,,0.0,10.0,0.0,15.0,0.0,160.0,150.0,10.0,0.0,10.0,20.0,20.0,0.0,20.0,20.0,15.0,10.0,40.0,10.0,15.0,25.0,0.0,0.0,0.0,20.0,20.0,25.0,15.0,35.0,20.0,15.0,10.0,45.0,,40.0,10.0,10.0,20.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,150.0,84000.0,36000.0,92000.0,41.0,34800.0,56000.0,29000.0,40000.0,61000.0,25000.0,8000.0,8800.0,2.7,104000.0,40000.0,116000.0,100.0,100.0,70.0,135.0,130.0,67.0,3.8,56.3,0.232,0.368,0.26,10.0,35.0,35.0,25.0,10.0,45.0,20.0,25.0,145.0,20.0,15.0,0.0,74000.0,,79500.0,42.8,33600.0,47600.0,21000.0,33200.0,52000.0,21800.0,9200.0,6500.0,89000.0,,93000.0,0.0,0.0,90.0,50.0,55.0,190.0,220.0,200.0,225.0,150.0,190.0,155.0,175.0,80.0,70.0,80.0,70.0,30.0,25.0,25.0,45.0,130.0,150.0,155.0,180.0,180.0,220.0,185.0,210.0,250.0,190.0,220.0,200.0,225.0,0.0,5.0,75.0,30.0,5.0,10.0,3.0,24.3,23.5,204.0,252.0,15.0,0.0,250.0,0.0,205.0,15.0,250.0,250.0,175.0,80.0,280.0,80.0,100.0,100.0,45.0,60.0,205.0,235.0,235.0,280.0,250.0,280.0,240.0,135.0,90.0,90.0,95.0,0.0,0.0,280.0,35.0,30.0,35.0,35.0,80.0,85.0,10.0,0.0,10.0,15.0,15.0,30.0,90.0,95.0,85.0,85.0,205.0,235.0,205.0,235.0,280.0,280.0,250.0,280.0,250.0,250.0,250.0,150.0,150.0,150.0,250.0,175.0,130.0,100.0,240.0,130.0,205.0,275.0,250.0,250.0,175.0,100.0,100.0,80.0,250.0,20.0,15.0,0.0,135.0,240.0,240.0,0.0,100.0,90.0,100.0,100.0,100.0,100.0,280.0,275.0,235.0,130.0,15.0,100.0,205.0,280.0,85.0,0.0,65.0,0.0,0.0,15.0,10.3,150.0,55.0
Annandale - Little Pond - Howe Bay,,,38.9,,,0.0,20.0,,,10.0,,,0.0,5.0,0.0,25.0,0.0,150.0,,,0.0,15.0,15.0,0.0,0.0,15.0,5.0,5.0,0.0,20.0,10.0,15.0,15.0,0.0,0.0,0.0,5.0,20.0,30.0,50.0,25.0,15.0,25.0,0.0,55.0,,40.0,20.0,10.0,15.0,50.0,5.0,5.0,5.0,10.0,0.0,0.0,165.0,,,,46.6,,,,,,,,,2.4,,,,,,55.0,150.0,105.0,,,69.8,,,,,,,,,,,,165.0,,,0.0,,,,52.0,,,,,,,,,,,,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,0.0,5.0,65.0,30.0,10.0,20.0,,7.0,7.7,207.0,223.0,65.0,0.0,,0.0,,15.0,225.0,225.0,190.0,65.0,220.0,75.0,135.0,100.0,20.0,35.0,,215.0,215.0,225.0,225.0,220.0,215.0,120.0,,,90.0,15.0,0.0,220.0,,,,,,,,,,,25.0,35.0,,,,,205.0,215.0,205.0,215.0,220.0,220.0,,225.0,225.0,,,165.0,165.0,165.0,225.0,190.0,120.0,135.0,220.0,120.0,205.0,220.0,225.0,225.0,190.0,,,90.0,225.0,30.0,15.0,0.0,145.0,215.0,220.0,0.0,95.0,90.0,95.0,95.0,95.0,95.0,220.0,220.0,215.0,115.0,0.0,135.0,,220.0,70.0,0.0,55.0,0.0,0.0,15.0,9.1,,
Bedeque and Area,,0.0,66.7,0.0,0.0,0.0,50.0,65.0,12.0,15.0,25.0,30.0,20.0,10.0,0.0,20.0,0.0,200.0,185.0,11.0,0.0,20.0,15.0,25.0,0.0,10.0,20.0,15.0,15.0,10.0,25.0,25.0,15.0,0.0,0.0,0.0,20.0,15.0,30.0,30.0,50.0,15.0,15.0,10.0,65.0,24.0,30.0,20.0,15.0,25.0,15.0,10.0,10.0,5.0,25.0,0.0,0.0,165.0,59000.0,40000.0,66000.0,41.8,34000.0,52000.0,21000.0,32000.0,58000.0,17500.0,7400.0,9200.0,2.5,67000.0,48000.0,75000.0,100.0,100.0,70.0,145.0,155.0,64.0,6.8,70.7,0.296,0.484,0.336,35.0,25.0,25.0,40.0,10.0,55.0,20.0,40.0,160.0,50.0,15.0,0.0,62400.0,25800.0,76000.0,42.0,30000.0,52400.0,19200.0,30200.0,54000.0,18600.0,7600.0,7450.0,70500.0,27000.0,84000.0,5.0,0.0,45.0,60.0,70.0,250.0,205.0,255.0,205.0,185.0,150.0,185.0,160.0,65.0,80.0,65.0,75.0,65.0,50.0,50.0,55.0,190.0,155.0,205.0,165.0,225.0,185.0,220.0,190.0,310.0,250.0,205.0,255.0,205.0,0.0,5.0,75.0,60.0,15.0,30.0,3.1,137.5,3.0,302.0,311.0,0.0,0.0,310.0,0.0,260.0,10.0,310.0,310.0,165.0,85.0,270.0,95.0,115.0,100.0,50.0,65.0,260.0,205.0,205.0,270.0,310.0,270.0,205.0,140.0,125.0,125.0,120.0,45.0,0.0,270.0,25.0,25.0,45.0,20.0,85.0,85.0,15.0,35.0,30.0,35.0,40.0,40.0,125.0,115.0,90.0,85.0,260.0,205.0,260.0,205.0,265.0,270.0,310.0,270.0,310.0,310.0,310.0,165.0,165.0,165.0,310.0,165.0,140.0,115.0,205.0,140.0,260.0,235.0,310.0,310.0,165.0,110.0,115.0,90.0,310.0,55.0,10.0,0.0,145.0,205.0,205.0,0.0,115.0,125.0,115.0,115.0,115.0,115.0,270.0,270.0,205.0,135.0,25.0,115.0,260.0,270.0,85.0,0.0,55.0,10.0,0.0,15.0,9.4,185.0,75.0
Belfast,,9.4,41.5,0.0,0.0,0.0,255.0,285.0,12.0,85.0,105.0,14.0,125.0,85.0,5.0,65.0,0.0,955.0,905.0,10.8,20.0,55.0,90.0,70.0,40.0,80.0,90.0,85.0,90.0,65.0,90.0,95.0,120.0,10.0,25.0,30.0,85.0,100.0,135.0,140.0,175.0,155.0,135.0,140.0,480.0,26.0,170.0,120.0,80.0,75.0,110.0,40.0,50.0,95.0,25.0,25.0,10.0,795.0,67400.0,33200.0,79200.0,47.6,34100.0,45600.0,33000.0,35300.0,53000.0,25500.0,9200.0,9200.0,2.3,79000.0,38400.0,93200.0,100.0,100.0,385.0,725.0,650.0,58.8,4.1,54.3,0.27,0.449,0.302,185.0,95.0,190.0,210.0,80.0,245.0,130.0,155.0,810.0,205.0,75.0,15.0,62400.0,30200.0,75500.0,51.2,32000.0,48000.0,22800.0,29400.0,49200.0,16200.0,9100.0,9600.0,70500.0,32400.0,86000.0,20.0,5.0,530.0,265.0,210.0,1280.0,1295.0,1290.0,1300.0,950.0,910.0,920.0,890.0,390.0,395.0,385.0,430.0,185.0,315.0,315.0,240.0,1005.0,980.0,1080.0,1045.0,1135.0,1145.0,1135.0,1130.0,1570.0,1280.0,1295.0,1290.0,1300.0,15.0,20.0,425.0,365.0,40.0,200.0,3.4,7.4,3.1,1636.0,1687.0,145.0,25.0,1570.0,60.0,1320.0,115.0,1685.0,1585.0,890.0,475.0,1610.0,430.0,565.0,100.0,200.0,290.0,1320.0,1340.0,1340.0,1610.0,1585.0,1605.0,1335.0,830.0,675.0,675.0,675.0,135.0,0.0,1610.0,215.0,230.0,185.0,190.0,475.0,490.0,50.0,50.0,200.0,175.0,215.0,195.0,675.0,675.0,480.0,500.0,1320.0,1335.0,1320.0,1335.0,1610.0,1605.0,1575.0,1605.0,1585.0,1575.0,1570.0,810.0,810.0,810.0,1585.0,890.0,825.0,565.0,1340.0,825.0,1430.0,1535.0,1585.0,1585.0,890.0,635.0,645.0,590.0,1570.0,255.0,115.0,0.0,725.0,1335.0,1340.0,60.0,675.0,675.0,675.0,675.0,675.0,675.0,1605.0,1605.0,1340.0,825.0,55.0,565.0,1320.0,1605.0,475.0,60.0,290.0,10.0,0.0,85.0,10.5,925.0,395.0
Borden,,0.0,41.2,0.0,0.0,0.0,120.0,160.0,9.0,25.0,35.0,,60.0,55.0,0.0,60.0,0.0,540.0,500.0,7.2,45.0,45.0,45.0,15.0,0.0,40.0,35.0,35.0,35.0,35.0,60.0,55.0,65.0,0.0,0.0,10.0,35.0,70.0,55.0,90.0,85.0,80.0,55.0,55.0,155.0,9.0,95.0,50.0,30.0,25.0,60.0,15.0,10.0,10.0,45.0,5.0,0.0,460.0,82000.0,42000.0,89000.0,43.2,39200.0,62400.0,19400.0,42000.0,63600.0,19400.0,8200.0,9400.0,2.5,97000.0,50000.0,106000.0,100.0,100.0,205.0,405.0,390.0,71.0,4.4,65.9,0.23,0.361,0.26,55.0,60.0,100.0,110.0,55.0,90.0,100.0,115.0,460.0,95.0,30.0,0.0,72500.0,40000.0,81000.0,46.0,31200.0,57200.0,15000.0,31200.0,56400.0,16600.0,7300.0,8500.0,85000.0,45600.0,96000.0,10.0,5.0,155.0,165.0,125.0,670.0,610.0,680.0,615.0,550.0,500.0,530.0,475.0,240.0,210.0,250.0,210.0,120.0,160.0,155.0,130.0,465.0,400.0,510.0,450.0,635.0,580.0,625.0,580.0,805.0,670.0,610.0,680.0,615.0,0.0,5.0,230.0,120.0,20.0,60.0,3.1,15.0,13.8,711.0,809.0,75.0,10.0,810.0,0.0,690.0,15.0,810.0,810.0,495.0,260.0,735.0,295.0,335.0,100.0,135.0,160.0,690.0,620.0,620.0,735.0,810.0,740.0,615.0,425.0,315.0,315.0,320.0,40.0,0.0,735.0,125.0,150.0,95.0,80.0,250.0,240.0,25.0,15.0,60.0,45.0,80.0,65.0,315.0,295.0,255.0,245.0,695.0,620.0,695.0,620.0,735.0,740.0,810.0,740.0,810.0,810.0,810.0,460.0,460.0,460.0,810.0,495.0,425.0,335.0,615.0,425.0,690.0,705.0,810.0,810.0,495.0,275.0,275.0,255.0,810.0,95.0,15.0,0.0,405.0,615.0,615.0,0.0,295.0,315.0,295.0,295.0,295.0,295.0,740.0,740.0,620.0,430.0,25.0,335.0,690.0,740.0,260.0,30.0,165.0,5.0,10.0,60.0,13.0,535.0,160.0
