GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Arctic Bay,0.0,40.0,89.7,5.1,0.0,405.0,460.0,23.6,175.0,195.0,29.0,30.0,125.0,0.0,95.0,10.0,550.0,495.0,18.8,0.0,65.0,60.0,35.0,10.0,10.0,80.0,65.0,70.0,50.0,50.0,40.0,40.0,0.0,10.0,0.0,105.0,35.0,25.0,40.0,75.0,30.0,15.0,15.0,40.0,,80.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,265.0,101000.0,52000.0,111000.0,24.8,39800.0,73000.0,35500.0,42200.0,82000.0,31600.0,8800.0,9600.0,4.6,113000.0,60000.0,125000.0,100.0,100.0,80.0,220.0,260.0,67.0,2.2,37.3,0.288,0.506,0.319,140.0,115.0,90.0,120.0,65.0,150.0,70.0,45.0,305.0,145.0,50.0,40.0,94000.0,34400.0,104000.0,19.8,22800.0,75500.0,22400.0,21600.0,82000.0,16400.0,6800.0,6320.0,103000.0,37200.0,111000.0,50.0,5.0,285.0,220.0,220.0,520.0,520.0,565.0,565.0,420.0,420.0,395.0,390.0,115.0,125.0,110.0,135.0,55.0,50.0,60.0,60.0,490.0,490.0,565.0,565.0,430.0,435.0,440.0,440.0,995.0,520.0,520.0,565.0,565.0,40.0,10.0,110.0,150.0,30.0,40.0,3.8,4.1,14.5,868.0,994.0,10.0,10.0,995.0,0.0,590.0,0.0,995.0,990.0,310.0,240.0,995.0,195.0,215.0,100.0,285.0,465.0,590.0,590.0,590.0,995.0,990.0,995.0,590.0,390.0,215.0,215.0,215.0,135.0,0.0,995.0,10.0,10.0,125.0,125.0,180.0,180.0,35.0,35.0,40.0,40.0,40.0,40.0,215.0,215.0,180.0,180.0,585.0,590.0,585.0,590.0,990.0,995.0,995.0,995.0,990.0,0.0,995.0,305.0,305.0,305.0,990.0,310.0,390.0,215.0,585.0,390.0,590.0,820.0,990.0,995.0,310.0,215.0,220.0,25.0,995.0,80.0,0.0,0.0,220.0,590.0,590.0,0.0,215.0,215.0,215.0,215.0,215.0,215.0,995.0,995.0,590.0,390.0,195.0,215.0,590.0,995.0,240.0,0.0,60.0,10.0,0.0,90.0,29.5,395.0,195.0
Arviat,8.0,24.0,92.2,2.0,10.0,1065.0,1225.0,19.0,405.0,485.0,20.0,105.0,295.0,0.0,280.0,10.0,1685.0,1520.0,12.5,15.0,235.0,210.0,140.0,15.0,35.0,225.0,165.0,160.0,185.0,150.0,130.0,155.0,0.0,15.0,10.0,360.0,135.0,95.0,95.0,220.0,60.0,40.0,60.0,115.0,4.0,190.0,40.0,15.0,15.0,15.0,5.0,5.0,5.0,15.0,0.0,0.0,790.0,110000.0,47000.0,120800.0,25.8,41200.0,69200.0,29400.0,42000.0,70800.0,26600.0,9400.0,9900.0,4.5,123200.0,55000.0,134500.0,100.0,100.0,285.0,725.0,770.0,61.0,2.4,40.4,0.288,0.543,0.318,330.0,230.0,225.0,315.0,280.0,365.0,265.0,235.0,890.0,370.0,230.0,95.0,98000.0,31200.0,107000.0,21.8,22800.0,65000.0,16800.0,20200.0,68000.0,15100.0,9000.0,7900.0,105000.0,32800.0,115000.0,80.0,10.0,905.0,990.0,990.0,1585.0,1585.0,1680.0,1675.0,1205.0,1205.0,1130.0,1130.0,445.0,265.0,450.0,265.0,155.0,155.0,190.0,190.0,1535.0,1540.0,1680.0,1680.0,1245.0,1245.0,1230.0,1235.0,2860.0,1585.0,1585.0,1680.0,1675.0,95.0,40.0,390.0,385.0,105.0,90.0,3.9,22.7,7.8,2657.0,2864.0,20.0,20.0,2855.0,25.0,1795.0,25.0,2860.0,2860.0,880.0,640.0,2860.0,615.0,700.0,100.0,810.0,1250.0,1795.0,1790.0,1790.0,2855.0,2860.0,2855.0,1795.0,1170.0,635.0,635.0,630.0,425.0,0.0,2860.0,30.0,30.0,350.0,355.0,540.0,540.0,135.0,135.0,90.0,85.0,120.0,120.0,635.0,630.0,540.0,540.0,1795.0,1795.0,1795.0,1795.0,2855.0,2855.0,2855.0,2855.0,2860.0,0.0,2855.0,890.0,890.0,890.0,2860.0,880.0,1165.0,700.0,1795.0,1165.0,1800.0,2450.0,2860.0,2860.0,880.0,630.0,630.0,125.0,2855.0,220.0,25.0,10.0,730.0,1795.0,1795.0,25.0,630.0,635.0,630.0,630.0,630.0,630.0,2855.0,2855.0,1790.0,1165.0,510.0,700.0,1795.0,2855.0,635.0,30.0,220.0,15.0,0.0,160.0,18.0,1130.0,665.0
Baker Lake,10.0,45.0,82.3,7.4,15.0,660.0,765.0,19.2,230.0,280.0,23.0,100.0,200.0,0.0,175.0,10.0,1315.0,1200.0,15.7,20.0,165.0,180.0,140.0,15.0,10.0,185.0,90.0,110.0,120.0,90.0,125.0,145.0,10.0,10.0,0.0,230.0,115.0,105.0,105.0,210.0,75.0,35.0,45.0,90.0,16.0,165.0,30.0,15.0,15.0,30.0,5.0,5.0,10.0,10.0,0.0,0.0,680.0,104800.0,68000.0,115200.0,28.8,53600.0,83200.0,40400.0,55800.0,87600.0,35600.0,9800.0,7500.0,3.6,120400.0,82000.0,131000.0,100.0,100.0,235.0,560.0,660.0,73.6,1.4,39.9,0.328,0.515,0.362,290.0,150.0,150.0,180.0,220.0,200.0,160.0,210.0,770.0,255.0,245.0,85.0,92000.0,63600.0,99000.0,25.6,32800.0,85000.0,23000.0,39200.0,87000.0,20200.0,8400.0,6280.0,105000.0,72500.0,109000.0,70.0,10.0,635.0,470.0,475.0,1245.0,1245.0,1325.0,1325.0,980.0,985.0,915.0,915.0,385.0,295.0,395.0,295.0,85.0,85.0,135.0,135.0,1190.0,1190.0,1325.0,1325.0,1020.0,1020.0,1015.0,1020.0,2060.0,1245.0,1245.0,1325.0,1325.0,85.0,30.0,330.0,370.0,95.0,125.0,5.2,11.5,-0.4,2069.0,2061.0,20.0,20.0,2060.0,35.0,1400.0,40.0,2060.0,2065.0,800.0,520.0,2060.0,470.0,530.0,100.0,535.0,780.0,1400.0,1405.0,1405.0,2060.0,2065.0,2055.0,1405.0,970.0,575.0,575.0,575.0,330.0,0.0,2060.0,40.0,45.0,255.0,255.0,450.0,450.0,135.0,130.0,125.0,125.0,145.0,145.0,575.0,575.0,450.0,450.0,1405.0,1405.0,1405.0,1405.0,2060.0,2055.0,2060.0,2060.0,2065.0,0.0,2055.0,770.0,770.0,770.0,2065.0,800.0,970.0,530.0,1400.0,970.0,1405.0,1830.0,2065.0,2060.0,800.0,565.0,575.0,100.0,2060.0,240.0,40.0,10.0,560.0,1405.0,1400.0,35.0,575.0,575.0,575.0,575.0,575.0,575.0,2055.0,2055.0,1405.0,970.0,480.0,530.0,1400.0,2055.0,520.0,35.0,180.0,15.0,10.0,210.0,27.3,915.0,485.0
Bathurst Inlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge Bay,7.7,61.5,79.5,2.3,20.0,425.0,520.0,19.6,135.0,160.0,18.0,160.0,130.0,0.0,145.0,15.0,1220.0,1120.0,10.2,45.0,140.0,150.0,100.0,35.0,50.0,125.0,120.0,90.0,180.0,110.0,105.0,145.0,10.0,10.0,10.0,160.0,110.0,110.0,135.0,150.0,110.0,65.0,60.0,115.0,8.0,160.0,20.0,10.0,20.0,15.0,15.0,0.0,5.0,15.0,5.0,0.0,810.0,122000.0,78000.0,134000.0,33.0,58800.0,93600.0,38400.0,64200.0,100400.0,35200.0,9000.0,8400.0,3.1,143000.0,94000.0,156500.0,100.0,100.0,230.0,745.0,790.0,81.2,1.1,56.2,0.328,0.478,0.36,195.0,125.0,110.0,150.0,240.0,145.0,140.0,160.0,865.0,90.0,400.0,55.0,110000.0,90000.0,125000.0,30.4,37600.0,94000.0,24200.0,45600.0,105000.0,22000.0,7000.0,6750.0,128000.0,104000.0,143000.0,55.0,15.0,465.0,435.0,435.0,1230.0,1230.0,1305.0,1310.0,1090.0,1095.0,1035.0,1035.0,515.0,260.0,515.0,280.0,125.0,125.0,105.0,110.0,1110.0,1110.0,1295.0,1295.0,1120.0,1115.0,1085.0,1080.0,1750.0,1230.0,1230.0,1305.0,1310.0,55.0,30.0,330.0,335.0,100.0,125.0,5.2,9.0,-0.3,1766.0,1760.0,15.0,45.0,1750.0,60.0,1325.0,80.0,1760.0,1755.0,900.0,500.0,1750.0,640.0,720.0,100.0,375.0,525.0,1325.0,1325.0,1325.0,1750.0,1755.0,1750.0,1325.0,925.0,570.0,570.0,575.0,245.0,0.0,1750.0,80.0,85.0,205.0,205.0,440.0,440.0,125.0,130.0,125.0,120.0,145.0,145.0,570.0,570.0,445.0,445.0,1325.0,1325.0,1325.0,1325.0,1750.0,1745.0,1750.0,1750.0,1755.0,0.0,1750.0,860.0,860.0,860.0,1755.0,900.0,925.0,720.0,1325.0,925.0,1335.0,1615.0,1755.0,1755.0,900.0,565.0,570.0,130.0,1750.0,220.0,80.0,10.0,745.0,1325.0,1325.0,60.0,570.0,570.0,570.0,570.0,570.0,570.0,1745.0,1745.0,1325.0,925.0,440.0,720.0,1325.0,1745.0,500.0,80.0,190.0,15.0,0.0,115.0,13.3,1035.0,290.0
Cape Dorset,0.0,25.0,89.1,3.1,0.0,530.0,590.0,17.2,190.0,235.0,18.0,70.0,155.0,0.0,110.0,0.0,820.0,755.0,14.6,10.0,95.0,110.0,65.0,0.0,10.0,100.0,85.0,85.0,65.0,65.0,55.0,90.0,0.0,40.0,0.0,180.0,80.0,70.0,85.0,100.0,45.0,25.0,30.0,55.0,12.0,100.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,90400.0,52000.0,102000.0,26.9,37400.0,67500.0,24600.0,39000.0,74000.0,22800.0,9400.0,8400.0,3.9,100800.0,61000.0,113000.0,100.0,100.0,110.0,355.0,390.0,59.2,1.9,40.8,0.262,0.555,0.292,170.0,95.0,155.0,160.0,85.0,195.0,200.0,70.0,440.0,215.0,50.0,35.0,84000.0,36800.0,94000.0,23.2,18600.0,58000.0,13000.0,20200.0,71000.0,11600.0,7100.0,6800.0,90000.0,40400.0,102000.0,60.0,5.0,425.0,520.0,520.0,775.0,775.0,840.0,840.0,545.0,545.0,555.0,555.0,195.0,180.0,205.0,195.0,85.0,80.0,80.0,80.0,740.0,745.0,835.0,840.0,610.0,610.0,680.0,680.0,1395.0,775.0,775.0,840.0,840.0,35.0,25.0,175.0,265.0,65.0,85.0,3.4,141.2,-3.1,1441.0,1396.0,20.0,10.0,1395.0,10.0,870.0,10.0,1395.0,1395.0,545.0,320.0,1395.0,265.0,325.0,100.0,390.0,600.0,870.0,870.0,870.0,1400.0,1395.0,1395.0,870.0,615.0,365.0,365.0,360.0,225.0,0.0,1395.0,10.0,10.0,160.0,160.0,270.0,270.0,85.0,90.0,85.0,85.0,90.0,95.0,365.0,360.0,275.0,275.0,870.0,870.0,870.0,870.0,1395.0,1395.0,1395.0,1400.0,1395.0,0.0,1400.0,445.0,445.0,445.0,1395.0,545.0,615.0,325.0,870.0,615.0,870.0,1200.0,1395.0,1395.0,545.0,360.0,365.0,40.0,1395.0,185.0,10.0,10.0,355.0,870.0,870.0,10.0,365.0,365.0,365.0,365.0,365.0,365.0,1395.0,1395.0,870.0,620.0,320.0,325.0,870.0,1395.0,320.0,15.0,85.0,10.0,0.0,90.0,20.5,555.0,315.0
Chesterfield Inlet,0.0,40.0,84.2,10.5,0.0,125.0,135.0,18.0,40.0,45.0,20.0,30.0,40.0,0.0,30.0,0.0,245.0,220.0,12.0,0.0,30.0,35.0,30.0,0.0,15.0,35.0,25.0,20.0,25.0,20.0,15.0,25.0,0.0,0.0,0.0,45.0,25.0,15.0,15.0,35.0,10.0,5.0,10.0,30.0,,35.0,10.0,10.0,10.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,160.0,102000.0,48000.0,120000.0,29.6,46000.0,63000.0,42000.0,46400.0,67000.0,37000.0,11000.0,6400.0,3.3,114000.0,52000.0,136000.0,100.0,100.0,50.0,130.0,155.0,77.0,1.0,48.1,0.29,0.44,0.322,40.0,25.0,35.0,35.0,55.0,50.0,65.0,20.0,180.0,25.0,35.0,20.0,90000.0,41200.0,118000.0,26.8,30200.0,53200.0,23200.0,33200.0,68000.0,18400.0,10800.0,6200.0,97000.0,43200.0,129000.0,15.0,0.0,90.0,55.0,55.0,250.0,255.0,255.0,255.0,215.0,215.0,220.0,220.0,105.0,40.0,105.0,50.0,20.0,20.0,20.0,20.0,245.0,245.0,255.0,255.0,230.0,230.0,240.0,240.0,390.0,250.0,255.0,255.0,255.0,20.0,5.0,65.0,75.0,15.0,30.0,4.6,2.8,-9.2,437.0,397.0,10.0,0.0,385.0,10.0,270.0,0.0,395.0,390.0,170.0,95.0,390.0,105.0,125.0,100.0,100.0,140.0,270.0,270.0,270.0,390.0,390.0,385.0,265.0,180.0,115.0,115.0,115.0,50.0,0.0,390.0,5.0,10.0,55.0,55.0,85.0,85.0,25.0,20.0,30.0,30.0,30.0,35.0,115.0,115.0,90.0,85.0,265.0,270.0,265.0,270.0,385.0,385.0,390.0,390.0,390.0,0.0,385.0,175.0,175.0,175.0,390.0,170.0,180.0,125.0,265.0,180.0,275.0,350.0,390.0,390.0,170.0,115.0,120.0,25.0,390.0,45.0,0.0,0.0,130.0,270.0,265.0,10.0,115.0,115.0,115.0,115.0,115.0,115.0,385.0,385.0,270.0,180.0,95.0,125.0,270.0,385.0,95.0,0.0,40.0,0.0,0.0,45.0,25.0,220.0,50.0
Clyde River,0.0,28.6,91.3,4.4,10.0,435.0,505.0,20.4,125.0,155.0,22.0,35.0,155.0,0.0,110.0,10.0,705.0,640.0,15.6,0.0,100.0,75.0,50.0,0.0,10.0,80.0,75.0,70.0,65.0,65.0,75.0,65.0,0.0,15.0,0.0,155.0,45.0,40.0,40.0,95.0,30.0,15.0,20.0,40.0,25.0,65.0,15.0,10.0,0.0,15.0,0.0,0.0,5.0,0.0,5.0,0.0,295.0,99000.0,40000.0,106000.0,26.3,37600.0,58000.0,37000.0,41200.0,63200.0,36000.0,11000.0,8400.0,4.6,110000.0,44000.0,118000.0,100.0,100.0,125.0,250.0,285.0,68.5,1.5,33.6,0.27,0.469,0.296,180.0,90.0,205.0,85.0,85.0,205.0,85.0,125.0,380.0,75.0,50.0,80.0,91000.0,37200.0,101000.0,21.8,20600.0,54000.0,28400.0,29600.0,70500.0,26200.0,9100.0,6360.0,100000.0,38400.0,114000.0,55.0,10.0,365.0,260.0,260.0,665.0,665.0,700.0,700.0,500.0,500.0,475.0,470.0,190.0,105.0,190.0,110.0,35.0,35.0,50.0,50.0,635.0,630.0,695.0,695.0,525.0,525.0,545.0,550.0,1180.0,665.0,665.0,700.0,700.0,80.0,10.0,155.0,130.0,30.0,30.0,3.8,11.4,12.2,1053.0,1181.0,10.0,20.0,1180.0,10.0,745.0,10.0,1180.0,1180.0,350.0,280.0,1180.0,225.0,250.0,100.0,370.0,510.0,745.0,745.0,745.0,1185.0,1180.0,1180.0,745.0,485.0,260.0,260.0,255.0,160.0,0.0,1180.0,15.0,15.0,165.0,160.0,225.0,225.0,45.0,45.0,30.0,30.0,40.0,45.0,260.0,260.0,225.0,225.0,745.0,745.0,745.0,745.0,1180.0,1180.0,1180.0,1185.0,1180.0,0.0,1180.0,375.0,375.0,375.0,1180.0,350.0,490.0,250.0,745.0,490.0,745.0,1055.0,1180.0,1180.0,350.0,255.0,255.0,35.0,1180.0,90.0,10.0,0.0,250.0,745.0,745.0,10.0,260.0,260.0,260.0,260.0,260.0,260.0,1180.0,1180.0,745.0,490.0,230.0,250.0,745.0,1180.0,285.0,0.0,110.0,0.0,0.0,130.0,34.2,475.0,275.0
