GEO_NAME,"% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Abbey,,,0.0,,,0.0,5.0,,,5.0,,,0.0,0.0,0.0,0.0,0.0,50.0,,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,30.0,10.0,10.0,15.0,10.0,40.0,,10.0,10.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,54.0,,,,,,,,,1.6,,,,,,20.0,45.0,40.0,,,50.0,,,,,,,,,,,,50.0,,,0.0,,,,60.4,,,,,,,,,,,,0.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,0.0,0.0,25.0,45.0,5.0,35.0,,137.6,-22.5,129.0,100.0,10.0,0.0,,0.0,,0.0,95.0,100.0,50.0,20.0,95.0,20.0,35.0,100.0,5.0,10.0,,90.0,90.0,100.0,100.0,100.0,90.0,60.0,,,60.0,15.0,0.0,95.0,,,,,,,,,,,35.0,40.0,,,,,90.0,90.0,90.0,90.0,100.0,100.0,,100.0,100.0,,,50.0,50.0,50.0,100.0,50.0,60.0,35.0,90.0,60.0,90.0,95.0,100.0,100.0,50.0,,,60.0,95.0,35.0,0.0,0.0,45.0,90.0,90.0,0.0,65.0,60.0,65.0,65.0,65.0,65.0,100.0,100.0,90.0,60.0,0.0,35.0,,100.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,,
Aberdeen,,14.0,72.7,0.0,0.0,0.0,195.0,230.0,11.0,70.0,85.0,18.0,40.0,55.0,0.0,45.0,0.0,460.0,420.0,6.8,25.0,30.0,45.0,55.0,25.0,25.0,60.0,60.0,60.0,45.0,50.0,50.0,45.0,0.0,15.0,0.0,65.0,45.0,40.0,50.0,50.0,40.0,20.0,30.0,65.0,20.0,80.0,15.0,10.0,20.0,25.0,5.0,5.0,5.0,15.0,0.0,0.0,315.0,83000.0,40000.0,97000.0,33.8,51800.0,70000.0,37000.0,54000.0,75500.0,32500.0,7600.0,6200.0,2.8,100000.0,48000.0,117000.0,100.0,100.0,160.0,305.0,260.0,74.0,1.5,62.9,0.231,0.339,0.263,50.0,70.0,75.0,85.0,65.0,75.0,95.0,100.0,340.0,70.0,35.0,25.0,82000.0,38000.0,93000.0,34.0,46400.0,69000.0,27600.0,46800.0,73500.0,27200.0,5880.0,5800.0,95000.0,41200.0,108000.0,5.0,0.0,140.0,130.0,145.0,485.0,450.0,495.0,465.0,400.0,365.0,395.0,345.0,195.0,135.0,185.0,130.0,30.0,50.0,60.0,60.0,400.0,375.0,425.0,380.0,455.0,435.0,450.0,440.0,715.0,485.0,450.0,495.0,465.0,25.0,5.0,180.0,135.0,15.0,55.0,3.2,364.6,8.2,662.0,716.0,55.0,0.0,715.0,35.0,520.0,45.0,715.0,715.0,355.0,200.0,670.0,225.0,270.0,100.0,160.0,235.0,520.0,485.0,485.0,670.0,715.0,675.0,485.0,355.0,255.0,255.0,255.0,60.0,0.0,670.0,60.0,70.0,105.0,95.0,200.0,190.0,25.0,25.0,55.0,65.0,70.0,60.0,255.0,255.0,200.0,195.0,520.0,480.0,520.0,480.0,675.0,675.0,715.0,675.0,715.0,715.0,715.0,340.0,340.0,340.0,715.0,355.0,360.0,270.0,485.0,360.0,520.0,630.0,715.0,715.0,355.0,250.0,250.0,220.0,715.0,95.0,45.0,0.0,310.0,485.0,485.0,35.0,255.0,255.0,255.0,255.0,255.0,255.0,675.0,675.0,485.0,360.0,35.0,270.0,520.0,675.0,195.0,25.0,125.0,5.0,0.0,35.0,10.3,390.0,125.0
Aberdeen No. 373,,11.9,75.0,0.0,0.0,15.0,355.0,415.0,2.8,100.0,130.0,,105.0,110.0,0.0,90.0,0.0,950.0,895.0,5.8,65.0,55.0,55.0,40.0,30.0,110.0,85.0,125.0,160.0,85.0,130.0,105.0,100.0,0.0,15.0,10.0,145.0,90.0,110.0,90.0,120.0,105.0,70.0,70.0,155.0,9.0,205.0,45.0,25.0,20.0,105.0,15.0,0.0,5.0,15.0,0.0,0.0,845.0,136500.0,29000.0,149000.0,36.7,73200.0,112400.0,43200.0,71000.0,121600.0,35200.0,8800.0,8400.0,3.0,174000.0,32000.0,191000.0,100.0,100.0,385.0,815.0,645.0,78.0,1.1,71.5,0.267,0.359,0.305,75.0,200.0,90.0,85.0,265.0,75.0,140.0,120.0,855.0,85.0,325.0,15.0,118000.0,41600.0,127000.0,38.4,55600.0,88000.0,32400.0,50000.0,92000.0,23000.0,7250.0,8000.0,140000.0,44000.0,151000.0,5.0,5.0,280.0,190.0,220.0,1035.0,1065.0,1065.0,1090.0,870.0,900.0,890.0,930.0,420.0,365.0,420.0,390.0,90.0,80.0,85.0,115.0,790.0,820.0,860.0,885.0,995.0,1020.0,1020.0,1055.0,1465.0,1030.0,1065.0,1065.0,1090.0,15.0,10.0,395.0,160.0,15.0,60.0,3.5,2.2,5.9,1379.0,1461.0,200.0,15.0,1465.0,50.0,1105.0,55.0,1460.0,1460.0,915.0,425.0,1505.0,515.0,650.0,100.0,305.0,425.0,1105.0,1140.0,1140.0,1505.0,1460.0,1505.0,1140.0,815.0,490.0,490.0,485.0,80.0,0.0,1505.0,175.0,170.0,220.0,245.0,420.0,425.0,15.0,0.0,60.0,50.0,95.0,70.0,490.0,485.0,430.0,440.0,1105.0,1140.0,1105.0,1140.0,1505.0,1505.0,1460.0,1505.0,1460.0,1460.0,1460.0,860.0,860.0,860.0,1460.0,915.0,820.0,650.0,1140.0,820.0,1105.0,1380.0,1460.0,1460.0,915.0,430.0,440.0,420.0,1460.0,105.0,55.0,0.0,815.0,1140.0,1145.0,50.0,485.0,490.0,485.0,485.0,485.0,485.0,1505.0,1505.0,1140.0,815.0,15.0,650.0,1105.0,1505.0,430.0,50.0,310.0,10.0,0.0,45.0,5.3,890.0,215.0
Abernethy,,,0.0,0.0,,0.0,45.0,,,15.0,,,20.0,10.0,0.0,10.0,0.0,110.0,,,0.0,10.0,20.0,20.0,0.0,10.0,10.0,5.0,0.0,0.0,5.0,10.0,25.0,0.0,0.0,0.0,15.0,15.0,20.0,20.0,35.0,15.0,5.0,20.0,30.0,,20.0,10.0,0.0,10.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,90.0,,,,39.6,,,,,,,,,2.2,,,,,,30.0,90.0,90.0,,,50.0,,,,,,,,,,,,90.0,,,0.0,,,,36.0,,,,,,,,,,,,5.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,0.0,5.0,40.0,75.0,10.0,35.0,,193.7,-6.9,204.0,190.0,0.0,0.0,,0.0,,0.0,190.0,190.0,125.0,50.0,210.0,75.0,80.0,100.0,30.0,50.0,,185.0,185.0,210.0,190.0,205.0,180.0,115.0,,,85.0,30.0,0.0,210.0,,,,,,,,,,,45.0,45.0,,,,,145.0,180.0,145.0,180.0,210.0,205.0,,205.0,190.0,,,90.0,90.0,90.0,190.0,125.0,120.0,80.0,180.0,120.0,145.0,195.0,190.0,190.0,125.0,,,65.0,190.0,50.0,0.0,0.0,90.0,180.0,180.0,0.0,105.0,90.0,105.0,105.0,105.0,105.0,205.0,205.0,180.0,120.0,45.0,80.0,,205.0,50.0,0.0,30.0,5.0,0.0,0.0,0.0,,
Abernethy No. 186,,0.0,50.0,0.0,0.0,0.0,45.0,55.0,24.0,15.0,15.0,,40.0,20.0,0.0,20.0,0.0,210.0,200.0,19.0,0.0,10.0,25.0,15.0,0.0,10.0,15.0,20.0,35.0,10.0,10.0,25.0,20.0,0.0,0.0,0.0,15.0,25.0,30.0,20.0,15.0,35.0,30.0,50.0,80.0,10.0,40.0,25.0,15.0,20.0,95.0,15.0,5.0,10.0,0.0,0.0,0.0,220.0,67500.0,39000.0,78000.0,46.1,28200.0,39500.0,26000.0,25800.0,35500.0,24000.0,,,2.3,78000.0,44000.0,90000.0,100.0,100.0,100.0,215.0,100.0,51.0,,69.4,0.272,0.376,0.296,50.0,40.0,50.0,20.0,25.0,30.0,45.0,45.0,220.0,20.0,20.0,0.0,73500.0,42400.0,86000.0,50.4,22800.0,36800.0,23400.0,23400.0,43200.0,24400.0,,,82000.0,49600.0,96000.0,0.0,0.0,85.0,30.0,50.0,275.0,290.0,275.0,295.0,220.0,250.0,230.0,250.0,130.0,45.0,130.0,45.0,0.0,10.0,10.0,0.0,240.0,260.0,245.0,260.0,260.0,285.0,265.0,295.0,340.0,275.0,290.0,275.0,295.0,0.0,0.0,105.0,85.0,10.0,35.0,4.5,0.4,-6.9,362.0,337.0,120.0,0.0,340.0,0.0,295.0,0.0,340.0,335.0,230.0,110.0,345.0,110.0,120.0,100.0,45.0,60.0,295.0,310.0,310.0,345.0,335.0,345.0,310.0,180.0,145.0,145.0,145.0,30.0,0.0,345.0,60.0,65.0,45.0,35.0,110.0,120.0,5.0,0.0,35.0,45.0,35.0,50.0,145.0,160.0,115.0,120.0,290.0,305.0,290.0,305.0,345.0,340.0,335.0,345.0,335.0,335.0,340.0,220.0,220.0,220.0,335.0,230.0,180.0,120.0,310.0,180.0,295.0,345.0,335.0,340.0,230.0,105.0,100.0,80.0,340.0,35.0,0.0,0.0,215.0,310.0,310.0,0.0,160.0,145.0,160.0,160.0,160.0,160.0,340.0,340.0,305.0,180.0,30.0,120.0,295.0,345.0,110.0,0.0,80.0,0.0,0.0,0.0,0.0,230.0,60.0
Ahtahkakoop 104,2.7,,,,,10.0,465.0,550.0,57.2,165.0,195.0,63.0,30.0,165.0,0.0,140.0,20.0,835.0,750.0,47.2,10.0,110.0,100.0,75.0,0.0,10.0,75.0,80.0,85.0,70.0,75.0,80.0,90.0,0.0,0.0,0.0,140.0,60.0,60.0,70.0,65.0,55.0,35.0,40.0,100.0,30.0,70.0,30.0,20.0,15.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,270.0,54200.0,26000.0,62000.0,29.3,24200.0,42000.0,20800.0,26800.0,41000.0,18500.0,7700.0,7800.0,3.5,54800.0,26400.0,62800.0,100.0,100.0,105.0,235.0,260.0,38.0,4.4,25.1,0.324,0.694,0.328,625.0,35.0,75.0,65.0,35.0,295.0,40.0,65.0,330.0,155.0,0.0,60.0,46800.0,22000.0,52400.0,24.4,14800.0,41600.0,11000.0,17400.0,36400.0,9800.0,6950.0,6240.0,46800.0,22000.0,52400.0,60.0,10.0,605.0,450.0,445.0,790.0,790.0,795.0,800.0,365.0,365.0,310.0,310.0,110.0,80.0,130.0,75.0,100.0,100.0,125.0,125.0,755.0,755.0,780.0,780.0,400.0,400.0,355.0,355.0,1400.0,790.0,790.0,795.0,800.0,60.0,40.0,185.0,310.0,85.0,90.0,5.1,8.1,-4.8,1472.0,1402.0,0.0,15.0,1405.0,,935.0,0.0,1405.0,1400.0,320.0,345.0,,175.0,230.0,100.0,390.0,565.0,935.0,940.0,940.0,1405.0,1400.0,1400.0,935.0,590.0,405.0,405.0,400.0,220.0,370.0,,35.0,35.0,115.0,120.0,310.0,315.0,140.0,145.0,90.0,90.0,120.0,120.0,405.0,400.0,315.0,315.0,935.0,935.0,935.0,935.0,1400.0,1400.0,1400.0,1405.0,1400.0,0.0,1405.0,330.0,330.0,330.0,1400.0,320.0,590.0,230.0,935.0,590.0,935.0,1240.0,1400.0,1400.0,320.0,0.0,0.0,0.0,1400.0,265.0,,,235.0,935.0,935.0,,400.0,405.0,400.0,400.0,400.0,400.0,1400.0,1400.0,940.0,590.0,0.0,230.0,935.0,1400.0,340.0,0.0,80.0,20.0,0.0,95.0,28.8,310.0,625.0
Air Ronge,,7.0,70.4,20.8,13.0,15.0,395.0,470.0,23.2,120.0,155.0,24.0,95.0,140.0,0.0,105.0,20.0,875.0,800.0,10.4,10.0,105.0,90.0,65.0,15.0,50.0,100.0,105.0,135.0,150.0,90.0,80.0,75.0,10.0,15.0,0.0,130.0,65.0,65.0,90.0,145.0,70.0,40.0,70.0,95.0,10.0,110.0,35.0,10.0,10.0,25.0,5.0,0.0,5.0,15.0,5.0,0.0,625.0,101200.0,53000.0,114400.0,31.4,51000.0,63200.0,34400.0,57200.0,72800.0,35200.0,9200.0,9200.0,3.2,114800.0,62000.0,129500.0,100.0,100.0,220.0,585.0,580.0,74.4,1.2,59.1,0.302,0.456,0.328,195.0,145.0,100.0,105.0,150.0,120.0,115.0,125.0,635.0,140.0,160.0,10.0,95000.0,52000.0,105000.0,29.4,44400.0,56800.0,21800.0,48800.0,64000.0,22200.0,6500.0,6500.0,106000.0,62800.0,115000.0,25.0,5.0,355.0,275.0,260.0,875.0,935.0,895.0,940.0,665.0,710.0,665.0,705.0,410.0,200.0,415.0,210.0,110.0,90.0,105.0,75.0,745.0,790.0,795.0,825.0,735.0,800.0,745.0,790.0,1365.0,875.0,935.0,890.0,940.0,10.0,25.0,280.0,245.0,65.0,70.0,4.6,227.5,13.8,1199.0,1365.0,50.0,10.0,1365.0,50.0,970.0,60.0,1365.0,1365.0,690.0,370.0,1350.0,550.0,575.0,100.0,345.0,475.0,970.0,990.0,990.0,1350.0,1365.0,1350.0,990.0,695.0,435.0,435.0,430.0,115.0,0.0,1350.0,90.0,105.0,150.0,145.0,350.0,340.0,100.0,90.0,70.0,100.0,125.0,160.0,435.0,470.0,365.0,375.0,970.0,990.0,970.0,990.0,1350.0,1350.0,1365.0,1350.0,1365.0,1365.0,1365.0,640.0,640.0,640.0,1365.0,690.0,695.0,575.0,995.0,695.0,970.0,1250.0,1365.0,1365.0,690.0,455.0,470.0,355.0,1365.0,170.0,60.0,35.0,580.0,990.0,995.0,50.0,470.0,435.0,470.0,470.0,470.0,470.0,1350.0,1355.0,990.0,700.0,120.0,575.0,970.0,1350.0,365.0,65.0,210.0,20.0,0.0,55.0,8.7,660.0,310.0
Alameda,,0.0,46.7,,,0.0,60.0,70.0,,20.0,25.0,,25.0,15.0,0.0,20.0,15.0,210.0,205.0,8.0,10.0,15.0,40.0,30.0,15.0,15.0,20.0,20.0,20.0,0.0,20.0,25.0,20.0,0.0,0.0,15.0,20.0,20.0,25.0,30.0,20.0,15.0,25.0,35.0,75.0,18.0,45.0,20.0,15.0,15.0,35.0,10.0,0.0,10.0,0.0,5.0,0.0,160.0,84000.0,46000.0,112000.0,41.0,60400.0,84000.0,61000.0,57200.0,84000.0,47000.0,12000.0,7800.0,2.1,100000.0,54000.0,134000.0,100.0,100.0,85.0,135.0,135.0,64.0,2.0,49.1,0.252,0.382,0.282,25.0,40.0,35.0,35.0,25.0,45.0,35.0,55.0,160.0,30.0,30.0,0.0,77500.0,38400.0,97000.0,40.0,42800.0,75500.0,40800.0,33200.0,76000.0,40000.0,6550.0,7150.0,88000.0,42800.0,113000.0,0.0,0.0,115.0,75.0,75.0,275.0,265.0,280.0,270.0,210.0,200.0,210.0,180.0,65.0,100.0,65.0,100.0,35.0,25.0,30.0,40.0,230.0,200.0,245.0,225.0,250.0,240.0,260.0,240.0,345.0,275.0,265.0,280.0,270.0,0.0,5.0,90.0,110.0,10.0,60.0,3.4,136.6,-6.5,369.0,345.0,25.0,0.0,345.0,0.0,285.0,30.0,345.0,345.0,180.0,95.0,315.0,95.0,130.0,100.0,50.0,70.0,285.0,280.0,280.0,315.0,345.0,310.0,275.0,175.0,165.0,165.0,160.0,35.0,0.0,315.0,40.0,50.0,45.0,35.0,95.0,90.0,10.0,0.0,60.0,70.0,70.0,75.0,165.0,160.0,100.0,95.0,285.0,275.0,285.0,275.0,315.0,310.0,345.0,315.0,345.0,345.0,345.0,160.0,160.0,160.0,345.0,180.0,175.0,130.0,275.0,175.0,285.0,295.0,345.0,345.0,180.0,150.0,155.0,150.0,345.0,75.0,30.0,0.0,140.0,275.0,275.0,0.0,160.0,165.0,160.0,160.0,160.0,160.0,310.0,310.0,275.0,180.0,0.0,130.0,285.0,310.0,95.0,0.0,55.0,5.0,0.0,20.0,12.5,210.0,75.0
