GEO_NAME,"% of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Legislative and senior management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All occupations,Average after-tax income of household in 2020 ($),Average after-tax income of one-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Average age of the population,Average employment income in 2019 among recipients ($),Average employment income in 2019 for full-year full-time workers in 2020 ($),Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),Average employment income in 2020 among recipients ($),Average employment income in 2020 for full-year full-time workers in 2020 ($),Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),Average employment insurance benefits in 2019 among recipients ($),Average employment insurance benefits in 2020 among recipients ($),Average household size,Average total income of household in 2020 ($),Average total income of one-person households in 2020 ($),Average total income of two-or-more-person households in 2020 ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Couple-family households,Employed,Employee,Employment income (%),Employment insurance benefits (%),Employment rate,Gini index on adjusted household after-tax income,Gini index on adjusted household market income,Gini index on adjusted household total income,In bottom decile,In eighth decile,In fifth decile,In fourth decile,In ninth decile,In second decile,In seventh decile,In sixth decile,In the labour force,In third decile,In top decile,Industry - not applicable,Median after-tax income of household in 2020 ($),Median after-tax income of one-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Median age of the population,Median employment income in 2019 among recipients ($),Median employment income in 2019 for full-year full-time workers in 2020 ($),Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),Median employment income in 2020 among recipients ($),Median employment income in 2020 for full-year full-time workers in 2020 ($),Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),Median employment insurance benefits in 2019 among recipients ($),Median employment insurance benefits in 2020 among recipients ($),Median total income of household in 2020 ($),Median total income of one-person households in 2020 ($),Median total income of two-or-more-person households in 2020 ($),Multigenerational households,Multiple-census-family households,Not in the labour force,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Occupation - not applicable,One-census-family households with additional persons,One-census-family households without additional persons,One-maintainer household,One-parent-family households,One-person households,P90/P10 ratio on adjusted household after-tax income,Population density per square kilometre,"Population percentage change, 2016 to 2021","Population, 2016","Population, 2021",Self-employed,Three-or-more-maintainer household,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups of the population - 100% data,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Distribution (%) of the population by broad age groups - 100% data,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic or cultural origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2020 for private households - 100% data,Total - Household total income groups in 2020 for private households - 100% data,Total - Household type - 100% data,Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics for couple-only economic families in private households - 100% data,Total - Income statistics for couple-only economic families in private households - 25% sample data,Total - Income statistics for couple-with-children economic families in private households - 100% data,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Total - Income statistics for economic families in private households - 100% data,Total - Income statistics for economic families in private households - 25% sample data,Total - Income statistics for one-parent economic families in private households - 100% data,Total - Income statistics for one-parent economic families in private households - 25% sample data,Total - Income statistics for one-person private households - 100% data,Total - Income statistics for one-person private households - 25% sample data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics for private households - 100% data,Total - Income statistics for private households - 25% sample data,Total - Income statistics for two-or-more-persons private households - 100% data,Total - Income statistics for two-or-more-persons private households - 25% sample data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Total - Indigenous ancestry for the population in private households - 25% sample data,Total - Indigenous identity for the population in private households - 25% sample data,Total - Inequality measures for the population in private households - 100% data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,Total - LIM low-income status in 2020 for the population in private households - 100% data,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the total population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Total - Place of birth for the immigrant population in private households - 25% sample data,Total - Place of birth for the recent immigrant population in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,Total - Population aged 15 years and over by labour force status - 25% sample data,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Religion for the population in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total number of census families in private households - 100% data,Total visible minority population,Two-maintainer household,Two-or-more-person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Acadia No. 34,,25.0,40.0,0.0,0.0,0.0,100.0,60.0,,35.0,20.0,,10.0,40.0,0.0,25.0,10.0,305.0,215.0,12.0,10.0,30.0,40.0,10.0,10.0,0.0,25.0,20.0,0.0,20.0,25.0,25.0,25.0,0.0,0.0,0.0,30.0,30.0,50.0,50.0,30.0,30.0,30.0,25.0,90.0,24.0,35.0,30.0,15.0,25.0,65.0,10.0,10.0,10.0,0.0,0.0,0.0,170.0,72000.0,50000.0,88000.0,40.1,38000.0,50000.0,38500.0,34800.0,58000.0,30000.0,,5000.0,2.2,83000.0,58000.0,100000.0,100.0,100.0,100.0,160.0,110.0,62.0,0.8,58.2,0.282,0.398,0.31,30.0,10.0,20.0,55.0,30.0,40.0,45.0,50.0,180.0,25.0,40.0,10.0,69500.0,36800.0,82000.0,40.4,30400.0,45200.0,34800.0,34000.0,52400.0,27000.0,,,79500.0,40400.0,93000.0,0.0,0.0,95.0,45.0,60.0,285.0,265.0,295.0,275.0,230.0,225.0,235.0,240.0,75.0,100.0,75.0,105.0,0.0,10.0,15.0,20.0,250.0,225.0,250.0,230.0,270.0,250.0,270.0,260.0,345.0,285.0,265.0,295.0,275.0,10.0,0.0,105.0,105.0,10.0,50.0,4.0,0.5,0.2,493.0,494.0,65.0,0.0,350.0,15.0,295.0,20.0,495.0,495.0,195.0,105.0,285.0,80.0,95.0,100.0,40.0,55.0,295.0,275.0,275.0,290.0,495.0,290.0,275.0,165.0,160.0,160.0,160.0,30.0,0.0,285.0,60.0,65.0,40.0,15.0,105.0,85.0,5.0,0.0,50.0,65.0,50.0,80.0,155.0,165.0,110.0,95.0,295.0,275.0,295.0,275.0,285.0,285.0,345.0,290.0,495.0,345.0,350.0,180.0,180.0,180.0,495.0,195.0,165.0,95.0,275.0,165.0,390.0,285.0,495.0,495.0,195.0,120.0,120.0,100.0,345.0,60.0,20.0,0.0,155.0,275.0,275.0,15.0,160.0,155.0,160.0,160.0,160.0,160.0,285.0,285.0,270.0,165.0,20.0,95.0,295.0,285.0,105.0,20.0,55.0,5.0,0.0,20.0,11.1,235.0,65.0
Acme,,22.0,52.4,0.0,33.3,10.0,95.0,115.0,24.0,20.0,20.0,20.0,40.0,40.0,0.0,35.0,0.0,390.0,375.0,12.8,0.0,30.0,25.0,15.0,0.0,20.0,30.0,25.0,35.0,10.0,40.0,35.0,30.0,0.0,10.0,40.0,40.0,45.0,65.0,100.0,60.0,60.0,45.0,40.0,120.0,14.0,140.0,40.0,15.0,30.0,15.0,10.0,10.0,10.0,10.0,0.0,0.0,315.0,70500.0,33000.0,85000.0,44.4,40000.0,53000.0,31600.0,36600.0,56000.0,22000.0,4800.0,9200.0,2.2,83000.0,37000.0,100000.0,100.0,100.0,145.0,290.0,250.0,60.4,2.6,58.0,0.272,0.424,0.3,90.0,55.0,60.0,75.0,35.0,80.0,60.0,60.0,330.0,60.0,20.0,10.0,63600.0,32000.0,81000.0,48.4,37600.0,50400.0,27800.0,32000.0,62000.0,14700.0,5000.0,5480.0,70500.0,35600.0,89000.0,0.0,0.0,175.0,125.0,110.0,480.0,480.0,485.0,485.0,350.0,360.0,345.0,370.0,155.0,160.0,155.0,170.0,50.0,50.0,65.0,65.0,415.0,405.0,420.0,410.0,430.0,435.0,425.0,445.0,605.0,480.0,480.0,485.0,485.0,10.0,5.0,170.0,140.0,25.0,80.0,3.6,243.7,-7.2,653.0,606.0,70.0,0.0,605.0,55.0,510.0,70.0,605.0,605.0,370.0,175.0,635.0,225.0,270.0,100.0,95.0,115.0,510.0,505.0,505.0,635.0,605.0,630.0,500.0,335.0,270.0,270.0,270.0,85.0,0.0,635.0,90.0,105.0,55.0,65.0,180.0,185.0,25.0,0.0,80.0,70.0,110.0,100.0,270.0,270.0,190.0,195.0,510.0,505.0,510.0,505.0,635.0,630.0,605.0,630.0,605.0,605.0,605.0,335.0,335.0,335.0,605.0,370.0,340.0,270.0,505.0,340.0,510.0,620.0,605.0,605.0,370.0,265.0,265.0,210.0,605.0,120.0,70.0,35.0,295.0,500.0,505.0,55.0,270.0,270.0,270.0,270.0,270.0,270.0,630.0,630.0,505.0,335.0,60.0,270.0,510.0,630.0,175.0,0.0,130.0,15.0,0.0,35.0,10.6,345.0,160.0
Airdrie,,16.9,80.3,1.7,35.7,280.0,18270.0,21160.0,7.2,5480.0,6730.0,7.5,7085.0,6350.0,5.0,4515.0,530.0,48995.0,46065.0,5.2,3105.0,3390.0,4110.0,4655.0,5570.0,2690.0,6110.0,7455.0,7680.0,4455.0,6720.0,5305.0,5510.0,905.0,800.0,2500.0,6435.0,4210.0,3740.0,4105.0,10005.0,3440.0,2815.0,2660.0,6840.0,7.8,9525.0,1980.0,1010.0,920.0,870.0,585.0,285.0,450.0,1400.0,130.0,30.0,40230.0,102100.0,55750.0,113200.0,34.8,61300.0,82500.0,44200.0,57850.0,83900.0,33720.0,8160.0,7240.0,2.8,122700.0,67600.0,135800.0,100.0,100.0,15915.0,36730.0,35320.0,76.8,1.6,66.1,0.253,0.368,0.286,4045.0,8925.0,7925.0,7145.0,9310.0,5065.0,8775.0,8570.0,41330.0,6210.0,7895.0,1100.0,94000.0,49200.0,105000.0,35.6,51200.0,73000.0,32400.0,48800.0,74500.0,22400.0,6080.0,5880.0,110000.0,57600.0,123000.0,800.0,140.0,14215.0,16290.0,16195.0,51710.0,51665.0,52880.0,52805.0,42900.0,42880.0,42895.0,42880.0,21210.0,16100.0,21290.0,17260.0,4930.0,4990.0,7090.0,7240.0,43270.0,43285.0,45705.0,45640.0,48125.0,48225.0,48715.0,48725.0,73855.0,51685.0,51650.0,52830.0,52750.0,1100.0,1095.0,18235.0,11435.0,2320.0,5050.0,3.2,878.1,20.3,61581.0,74100.0,4910.0,1210.0,73855.0,11120.0,55600.0,12530.0,74100.0,74020.0,43310.0,20795.0,73795.0,22570.0,28990.0,100.0,15545.0,21470.0,55600.0,55545.0,55545.0,73795.0,74020.0,73795.0,55545.0,41050.0,26295.0,26295.0,26300.0,6630.0,0.0,73795.0,6340.0,6305.0,10820.0,10860.0,20510.0,20475.0,2875.0,2850.0,5050.0,5060.0,7570.0,7585.0,26295.0,26295.0,21250.0,21230.0,55595.0,55545.0,55595.0,55545.0,73795.0,73795.0,73860.0,73795.0,74020.0,73860.0,73855.0,41335.0,41335.0,41335.0,74020.0,43310.0,41055.0,28990.0,55545.0,41055.0,55835.0,68340.0,74020.0,74020.0,43310.0,25830.0,26265.0,20850.0,73860.0,9120.0,12530.0,2585.0,36730.0,55545.0,55545.0,11120.0,26295.0,26295.0,26295.0,26295.0,26295.0,26295.0,73795.0,73795.0,55545.0,41055.0,5445.0,28990.0,55600.0,73795.0,20800.0,15050.0,13650.0,975.0,1290.0,4600.0,11.1,42890.0,12705.0
Alberta Beach,,18.5,60.0,0.0,16.7,10.0,120.0,125.0,9.0,30.0,35.0,,70.0,50.0,0.0,20.0,0.0,530.0,515.0,11.6,25.0,20.0,50.0,45.0,15.0,50.0,45.0,45.0,15.0,40.0,25.0,45.0,75.0,10.0,0.0,10.0,40.0,60.0,90.0,130.0,75.0,125.0,95.0,100.0,215.0,12.0,170.0,55.0,35.0,45.0,20.0,10.0,10.0,15.0,0.0,5.0,0.0,465.0,84400.0,47000.0,104000.0,48.0,59800.0,84000.0,43600.0,55400.0,85000.0,34400.0,7600.0,7000.0,2.1,100800.0,56000.0,124000.0,100.0,100.0,225.0,410.0,395.0,67.5,1.4,53.2,0.264,0.427,0.3,90.0,110.0,85.0,55.0,105.0,85.0,65.0,130.0,470.0,70.0,60.0,0.0,73500.0,40000.0,89000.0,54.8,48400.0,74000.0,35600.0,42000.0,73500.0,32000.0,6400.0,5760.0,84000.0,42800.0,102000.0,10.0,0.0,295.0,190.0,195.0,710.0,750.0,710.0,750.0,470.0,525.0,465.0,510.0,240.0,195.0,240.0,195.0,70.0,80.0,95.0,80.0,630.0,650.0,635.0,635.0,605.0,655.0,605.0,655.0,855.0,710.0,750.0,710.0,750.0,0.0,10.0,245.0,205.0,25.0,135.0,3.6,427.7,-15.1,1018.0,864.0,65.0,0.0,855.0,20.0,740.0,40.0,865.0,865.0,530.0,265.0,860.0,275.0,370.0,100.0,100.0,135.0,740.0,765.0,765.0,860.0,865.0,855.0,770.0,500.0,415.0,415.0,415.0,105.0,0.0,860.0,160.0,170.0,70.0,85.0,265.0,270.0,30.0,0.0,135.0,140.0,175.0,165.0,415.0,420.0,280.0,275.0,735.0,770.0,735.0,770.0,860.0,855.0,860.0,860.0,865.0,860.0,855.0,470.0,470.0,470.0,865.0,530.0,500.0,370.0,770.0,500.0,745.0,840.0,865.0,865.0,530.0,415.0,415.0,325.0,860.0,190.0,40.0,10.0,415.0,770.0,770.0,20.0,420.0,415.0,420.0,420.0,420.0,420.0,855.0,855.0,765.0,500.0,90.0,370.0,740.0,855.0,265.0,0.0,205.0,15.0,0.0,55.0,11.7,465.0,275.0
Alexander 134,0.0,,,,,10.0,300.0,360.0,20.0,75.0,90.0,24.0,45.0,125.0,0.0,100.0,10.0,680.0,620.0,11.2,15.0,85.0,70.0,30.0,10.0,20.0,65.0,75.0,65.0,60.0,70.0,60.0,55.0,0.0,10.0,0.0,100.0,50.0,55.0,70.0,60.0,45.0,35.0,40.0,95.0,10.0,70.0,30.0,25.0,10.0,15.0,5.0,0.0,5.0,15.0,0.0,0.0,315.0,88000.0,36000.0,99000.0,32.2,36800.0,53000.0,31200.0,33000.0,48000.0,25200.0,10800.0,6900.0,3.7,90000.0,37000.0,101000.0,100.0,100.0,90.0,280.0,290.0,45.2,3.9,36.8,0.3,0.543,0.302,130.0,35.0,110.0,140.0,45.0,140.0,100.0,70.0,355.0,220.0,70.0,35.0,77500.0,25600.0,85000.0,28.4,31400.0,48000.0,30400.0,27000.0,44800.0,19000.0,8700.0,6500.0,79000.0,25600.0,86000.0,50.0,0.0,410.0,380.0,380.0,655.0,650.0,700.0,695.0,415.0,415.0,350.0,350.0,145.0,110.0,140.0,120.0,85.0,85.0,145.0,145.0,595.0,595.0,630.0,630.0,450.0,445.0,435.0,435.0,1065.0,655.0,650.0,700.0,695.0,35.0,20.0,160.0,200.0,70.0,45.0,4.0,15.7,-2.0,1099.0,1077.0,25.0,25.0,1065.0,,760.0,10.0,1080.0,1065.0,350.0,270.0,,205.0,255.0,100.0,290.0,370.0,760.0,760.0,760.0,1065.0,1065.0,1065.0,760.0,495.0,285.0,285.0,285.0,135.0,240.0,,20.0,20.0,100.0,95.0,240.0,235.0,110.0,110.0,45.0,45.0,60.0,60.0,285.0,285.0,240.0,240.0,765.0,760.0,765.0,760.0,1065.0,1065.0,1065.0,1065.0,1065.0,0.0,1065.0,355.0,355.0,355.0,1065.0,350.0,490.0,255.0,760.0,490.0,775.0,985.0,1065.0,1065.0,350.0,0.0,0.0,0.0,1065.0,145.0,,,280.0,760.0,760.0,,285.0,285.0,285.0,285.0,285.0,285.0,1065.0,1065.0,760.0,490.0,0.0,255.0,760.0,1065.0,270.0,10.0,60.0,10.0,0.0,75.0,21.1,355.0,410.0
Alexander 134B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis 133,0.0,,,,,0.0,245.0,290.0,32.0,60.0,70.0,30.0,20.0,105.0,0.0,70.0,15.0,470.0,430.0,27.2,10.0,50.0,70.0,30.0,0.0,0.0,40.0,30.0,35.0,25.0,45.0,45.0,35.0,0.0,10.0,0.0,75.0,35.0,50.0,45.0,30.0,30.0,20.0,30.0,55.0,24.0,35.0,20.0,5.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,130.0,72000.0,24000.0,80000.0,30.5,26200.0,39000.0,24000.0,30000.0,38000.0,22000.0,9000.0,6600.0,3.9,72500.0,24000.0,80000.0,100.0,100.0,40.0,115.0,110.0,37.0,2.8,21.9,0.278,0.59,0.278,190.0,40.0,80.0,85.0,20.0,140.0,30.0,60.0,155.0,120.0,0.0,25.0,64500.0,21400.0,72000.0,26.4,23000.0,40400.0,15600.0,26400.0,36400.0,19800.0,7300.0,6550.0,64500.0,21400.0,72000.0,40.0,10.0,370.0,280.0,285.0,460.0,465.0,455.0,450.0,225.0,225.0,170.0,175.0,70.0,25.0,65.0,20.0,35.0,35.0,55.0,60.0,420.0,425.0,435.0,435.0,245.0,240.0,205.0,205.0,770.0,460.0,465.0,455.0,450.0,25.0,25.0,95.0,150.0,50.0,30.0,3.5,13.6,2.0,755.0,770.0,20.0,10.0,770.0,,525.0,0.0,770.0,770.0,145.0,195.0,,85.0,105.0,100.0,230.0,295.0,525.0,525.0,525.0,770.0,770.0,770.0,525.0,350.0,195.0,195.0,195.0,120.0,185.0,,15.0,10.0,55.0,55.0,165.0,165.0,90.0,95.0,30.0,30.0,45.0,45.0,195.0,195.0,165.0,165.0,525.0,525.0,525.0,525.0,770.0,770.0,770.0,770.0,770.0,0.0,770.0,155.0,155.0,155.0,770.0,145.0,355.0,105.0,525.0,355.0,525.0,710.0,770.0,770.0,145.0,0.0,0.0,0.0,770.0,115.0,,,120.0,525.0,525.0,,195.0,195.0,195.0,195.0,195.0,195.0,770.0,770.0,525.0,355.0,0.0,105.0,525.0,770.0,190.0,0.0,35.0,5.0,0.0,40.0,25.8,175.0,350.0
Alexis Whitecourt 232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
